participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
1,72,perceptual,0.03,0.05,no_decoy,competitor,0,1.933
1,73,perceptual,0.1,0.05,no_decoy,target,0,1.741
1,74,perceptual,0.1,0.2,no_decoy,target,0,2.32
1,75,perceptual,0.03,0.2,target,target,1,2.562
1,76,numeric,0.1,0.2,target,decoy,0,2.068
1,77,numeric,0.03,0.05,no_decoy,competitor,0,2.589
1,78,perceptual,0.03,0.05,target,competitor,1,3.362
1,79,numeric,0.03,0.05,competitor,decoy,1,2.984
1,80,perceptual,0.1,0.2,target,competitor,0,2.146
1,81,perceptual,0.1,0.2,target,decoy,1,2.051
1,82,numeric,0.03,0.05,no_decoy,competitor,1,3.437
1,83,numeric,0.1,0.2,no_decoy,target,1,3.228
1,84,numeric,0.03,0.2,no_decoy,target,1,4.715
1,85,numeric,0.1,0.2,no_decoy,competitor,1,5.043
1,86,numeric,0.1,0.05,no_decoy,competitor,1,2.509
1,87,perceptual,0.03,0.05,target,target,0,1.874
1,88,numeric,0.03,0.2,target,competitor,1,2.82
1,89,perceptual,0.03,0.05,no_decoy,target,0,2.272
1,90,perceptual,0.03,0.05,no_decoy,target,1,3.785
1,91,numeric,0.03,0.2,competitor,decoy,0,2.503
1,92,numeric,0.1,0.2,no_decoy,competitor,0,2.387
1,93,perceptual,0.03,0.05,competitor,decoy,0,2.046
1,94,numeric,0.1,0.2,competitor,decoy,1,2.392
1,95,numeric,0.03,0.05,target,target,0,2.195
1,96,perceptual,0.03,0.05,competitor,competitor,1,1.89
1,97,perceptual,0.1,0.05,no_decoy,competitor,0,0.851
1,98,perceptual,0.03,0.2,target,target,0,2.679
1,99,numeric,0.03,0.2,competitor,target,0,2.829
1,100,perceptual,0.03,0.2,competitor,decoy,1,2.747
1,101,perceptual,0.03,0.05,competitor,decoy,1,2.462
1,102,numeric,0.03,0.2,competitor,competitor,1,2.328
1,103,perceptual,0.03,0.05,target,competitor,0,3.511
1,104,numeric,0.03,0.05,competitor,target,0,2.86
1,105,numeric,0.03,0.2,no_decoy,target,0,2.409
1,106,perceptual,0.03,0.05,no_decoy,competitor,0,2.247
1,107,numeric,0.1,0.05,target,target,0,5.443
1,108,perceptual,0.1,0.2,no_decoy,competitor,1,2.962
1,109,numeric,0.03,0.2,no_decoy,competitor,0,2.155
1,110,numeric,0.03,0.2,target,decoy,1,2.781
1,111,numeric,0.1,0.2,target,competitor,0,2.572
1,112,numeric,0.03,0.05,no_decoy,competitor,0,2.185
1,113,numeric,0.03,0.05,target,target,1,3.76
1,114,perceptual,0.1,0.2,competitor,decoy,0,2.106
1,115,perceptual,0.03,0.05,no_decoy,target,1,2.113
1,116,numeric,0.1,0.05,competitor,target,1,2.154
1,117,perceptual,0.03,0.05,no_decoy,target,0,1.952
1,118,numeric,0.1,0.05,no_decoy,competitor,1,2.19
1,119,numeric,0.03,0.05,no_decoy,competitor,1,2.187
1,120,numeric,0.03,0.05,target,competitor,1,3.221
1,121,numeric,0.03,0.05,target,competitor,0,1.989
1,122,perceptual,0.1,0.05,competitor,decoy,1,2.338
1,123,numeric,0.1,0.2,no_decoy,competitor,0,1.896
1,124,perceptual,0.03,0.2,competitor,decoy,1,2.448
1,125,perceptual,0.03,0.05,target,target,0,2.667
1,126,numeric,0.03,0.2,competitor,decoy,1,2.011
1,127,numeric,0.1,0.05,target,competitor,0,3.034
1,128,perceptual,0.03,0.05,target,competitor,0,2.068
1,129,numeric,0.1,0.05,no_decoy,target,1,2.268
1,130,numeric,0.1,0.05,target,decoy,1,3.53
1,131,numeric,0.03,0.05,no_decoy,competitor,0,2.461
1,132,perceptual,0.1,0.05,target,decoy,0,1.813
1,133,numeric,0.03,0.2,target,target,0,2.506
1,134,numeric,0.03,0.05,no_decoy,target,1,1.945
1,135,perceptual,0.1,0.2,target,decoy,0,2.374
1,136,numeric,0.1,0.05,target,competitor,0,1.908
1,137,numeric,0.1,0.2,no_decoy,target,0,1.93
1,138,numeric,0.1,0.05,competitor,target,0,2.186
1,139,numeric,0.03,0.2,target,competitor,0,1.711
1,140,perceptual,0.1,0.05,competitor,decoy,1,2.839
1,141,perceptual,0.03,0.05,competitor,target,0,1.962
1,142,perceptual,0.1,0.05,no_decoy,competitor,1,1.861
1,143,numeric,0.03,0.2,competitor,competitor,1,2.092
1,144,perceptual,0.1,0.2,no_decoy,competitor,0,1.856
1,145,perceptual,0.03,0.2,target,decoy,0,2.368
1,146,numeric,0.03,0.05,competitor,competitor,1,2.082
1,147,numeric,0.03,0.2,target,competitor,0,2.178
1,148,perceptual,0.03,0.05,target,competitor,0,1.818
1,149,numeric,0.03,0.05,no_decoy,competitor,1,2.463
1,150,numeric,0.03,0.05,no_decoy,target,0,2.03
1,151,numeric,0.03,0.05,no_decoy,target,1,1.941
1,152,perceptual,0.1,0.2,competitor,competitor,1,2.418
1,153,perceptual,0.1,0.05,target,decoy,1,1.906
1,154,perceptual,0.03,0.2,no_decoy,competitor,0,2.102
1,155,numeric,0.1,0.05,no_decoy,competitor,0,2.092
1,156,perceptual,0.1,0.05,no_decoy,competitor,1,1.955
1,157,perceptual,0.1,0.05,no_decoy,competitor,1,3.131
1,158,perceptual,0.03,0.2,target,decoy,1,3.931
1,159,numeric,0.1,0.2,target,target,1,2.391
1,160,perceptual,0.1,0.05,competitor,decoy,0,2.797
1,161,numeric,0.1,0.05,no_decoy,competitor,1,1.949
1,162,perceptual,0.03,0.2,no_decoy,competitor,0,2.416
1,163,numeric,0.03,0.2,target,competitor,0,3.465
1,164,perceptual,0.1,0.2,no_decoy,target,0,2.931
1,165,perceptual,0.1,0.05,no_decoy,target,1,2.367
1,166,numeric,0.1,0.2,competitor,competitor,1,3.218
1,167,perceptual,0.03,0.05,competitor,target,0,2.718
1,168,numeric,0.1,0.2,no_decoy,competitor,1,2.566
1,169,numeric,0.03,0.2,target,target,1,2.345
1,170,perceptual,0.1,0.05,target,competitor,0,1.925
1,171,perceptual,0.1,0.2,competitor,decoy,0,1.838
1,172,perceptual,0.03,0.05,competitor,competitor,1,2.269
1,173,perceptual,0.1,0.2,competitor,competitor,0,1.814
1,174,numeric,0.1,0.05,target,competitor,0,2.107
1,175,perceptual,0.1,0.05,target,decoy,0,2.456
1,176,numeric,0.03,0.05,target,decoy,0,2.02
1,177,numeric,0.03,0.05,target,target,0,2.689
1,178,perceptual,0.03,0.2,no_decoy,competitor,1,2.54
1,179,numeric,0.03,0.05,target,competitor,0,3.163
1,180,numeric,0.1,0.2,target,decoy,1,1.822
1,181,perceptual,0.1,0.2,competitor,competitor,0,3.113
1,182,numeric,0.1,0.05,no_decoy,target,1,2.242
1,183,perceptual,0.1,0.2,target,target,0,2.151
1,184,perceptual,0.1,0.05,target,target,0,2.219
1,185,perceptual,0.1,0.05,target,decoy,1,3.138
1,186,numeric,0.1,0.2,competitor,competitor,0,1.922
1,187,numeric,0.03,0.2,no_decoy,target,1,3.169
1,188,perceptual,0.03,0.2,competitor,decoy,1,2.351
1,189,perceptual,0.03,0.2,target,target,1,2.367
1,190,perceptual,0.1,0.05,target,target,1,2.64
1,191,perceptual,0.03,0.05,competitor,target,0,1.754
1,192,numeric,0.03,0.05,competitor,target,1,2.432
1,193,perceptual,0.1,0.2,target,decoy,1,2.306
1,194,numeric,0.03,0.2,no_decoy,competitor,0,2.134
1,195,numeric,0.03,0.2,no_decoy,target,0,1.729
1,196,perceptual,0.03,0.2,target,competitor,1,1.739
1,197,perceptual,0.1,0.2,competitor,target,0,2.012
1,198,numeric,0.1,0.05,competitor,competitor,0,1.661
1,199,numeric,0.1,0.2,competitor,decoy,0,2.245
1,200,numeric,0.1,0.05,target,competitor,0,2.034
1,201,perceptual,0.03,0.05,target,target,0,3.181
1,202,perceptual,0.1,0.2,competitor,competitor,0,2.417
1,203,numeric,0.1,0.2,target,target,1,2.991
1,204,numeric,0.1,0.05,competitor,decoy,1,3.453
1,205,numeric,0.03,0.2,competitor,decoy,0,2.178
1,206,numeric,0.1,0.2,target,competitor,0,2.906
1,207,perceptual,0.1,0.05,no_decoy,target,1,2.468
1,208,numeric,0.1,0.2,competitor,competitor,1,2.271
1,209,perceptual,0.1,0.05,competitor,target,1,1.967
1,210,numeric,0.1,0.05,competitor,target,0,2.35
1,211,numeric,0.1,0.2,competitor,decoy,1,1.886
1,212,perceptual,0.03,0.05,target,competitor,0,2.157
1,213,perceptual,0.03,0.2,no_decoy,target,0,2.429
1,214,numeric,0.03,0.2,target,decoy,1,2.562
1,215,perceptual,0.03,0.2,competitor,competitor,0,2.08
1,216,perceptual,0.03,0.2,target,competitor,0,2.12
1,217,numeric,0.03,0.05,target,decoy,0,3.779
1,218,perceptual,0.1,0.05,target,target,0,2.565
1,219,numeric,0.03,0.05,no_decoy,target,1,2.379
1,220,numeric,0.03,0.05,target,decoy,0,2.562
1,221,perceptual,0.1,0.05,competitor,decoy,0,4
1,222,numeric,0.1,0.2,competitor,decoy,1,4.805
1,223,perceptual,0.1,0.2,competitor,competitor,1,2.052
1,224,perceptual,0.1,0.2,no_decoy,target,1,3.158
1,225,perceptual,0.1,0.2,no_decoy,competitor,1,2.479
1,226,perceptual,0.1,0.2,no_decoy,target,0,2.477
1,227,numeric,0.1,0.2,no_decoy,competitor,1,2.741
1,228,perceptual,0.03,0.05,no_decoy,competitor,0,2.596
1,229,numeric,0.03,0.05,competitor,competitor,0,3.712
1,230,perceptual,0.1,0.05,no_decoy,target,0,2.479
1,231,numeric,0.03,0.05,competitor,target,0,3.496
1,232,numeric,0.03,0.2,competitor,competitor,1,2.694
1,233,perceptual,0.03,0.2,no_decoy,competitor,0,2.646
1,234,numeric,0.1,0.05,target,competitor,1,2.669
1,235,perceptual,0.03,0.2,no_decoy,target,0,2.254
1,236,numeric,0.03,0.05,competitor,target,0,2.724
1,237,perceptual,0.1,0.05,target,decoy,1,2.389
1,238,perceptual,0.03,0.2,target,target,0,2.726
1,239,perceptual,0.03,0.2,competitor,target,0,3.29
1,240,perceptual,0.1,0.2,no_decoy,competitor,0,2.22
1,241,perceptual,0.03,0.2,no_decoy,target,1,2.956
1,242,numeric,0.1,0.05,competitor,decoy,0,3.158
1,243,numeric,0.03,0.2,no_decoy,target,0,2.082
1,244,perceptual,0.1,0.05,competitor,target,0,2.255
1,245,numeric,0.03,0.2,target,decoy,1,2.321
1,246,perceptual,0.1,0.2,no_decoy,target,0,2.453
1,247,perceptual,0.03,0.2,target,competitor,0,1.902
1,248,numeric,0.1,0.05,competitor,target,1,3.642
1,249,perceptual,0.03,0.05,competitor,decoy,1,2.185
1,250,numeric,0.1,0.2,target,decoy,0,2.053
1,251,numeric,0.03,0.2,competitor,decoy,1,2.396
1,252,numeric,0.1,0.05,competitor,competitor,1,2.388
1,253,numeric,0.1,0.2,competitor,competitor,0,2.263
1,254,perceptual,0.03,0.05,target,competitor,0,2.649
1,255,perceptual,0.03,0.2,no_decoy,competitor,1,2.265
1,256,perceptual,0.1,0.05,competitor,competitor,0,3.066
1,257,perceptual,0.03,0.05,target,competitor,0,2.302
1,258,numeric,0.1,0.2,no_decoy,target,1,2.153
1,259,perceptual,0.1,0.05,no_decoy,competitor,1,1.787
1,260,perceptual,0.1,0.05,no_decoy,competitor,1,2.231
1,261,perceptual,0.03,0.2,competitor,decoy,0,2.66
1,262,numeric,0.03,0.2,competitor,decoy,1,2.335
1,263,perceptual,0.03,0.05,no_decoy,competitor,0,2.362
1,264,perceptual,0.03,0.2,no_decoy,target,0,2.034
1,265,perceptual,0.03,0.2,target,decoy,0,2.315
1,266,perceptual,0.03,0.2,competitor,decoy,0,2.048
1,267,numeric,0.03,0.05,competitor,target,0,2.885
1,268,numeric,0.1,0.05,no_decoy,competitor,1,2.702
1,269,numeric,0.1,0.05,no_decoy,competitor,1,2.057
1,270,perceptual,0.03,0.2,competitor,target,1,1.987
1,271,numeric,0.1,0.05,no_decoy,target,0,2.387
1,272,perceptual,0.03,0.05,target,target,0,1.852
1,273,perceptual,0.1,0.2,target,target,1,1.806
1,274,perceptual,0.03,0.05,competitor,target,1,2.154
1,275,numeric,0.03,0.2,target,competitor,0,2.879
1,276,numeric,0.03,0.05,no_decoy,competitor,0,1.823
1,277,numeric,0.1,0.05,target,decoy,0,2.271
1,278,perceptual,0.03,0.2,target,competitor,1,2.022
1,279,perceptual,0.1,0.05,competitor,decoy,1,2.109
1,280,numeric,0.1,0.2,competitor,target,0,2.18
1,281,numeric,0.03,0.2,competitor,decoy,0,1.745
1,282,perceptual,0.03,0.05,no_decoy,competitor,1,2.306
1,283,numeric,0.1,0.05,competitor,competitor,0,2.046
1,284,numeric,0.1,0.05,competitor,decoy,1,2.421
1,285,perceptual,0.1,0.2,competitor,target,0,2.382
1,286,perceptual,0.1,0.2,target,competitor,0,2.345
1,287,numeric,0.03,0.05,competitor,decoy,0,1.98
1,288,numeric,0.03,0.2,no_decoy,competitor,1,1.86
2,1,perceptual,0.1,0.05,no_decoy,competitor,1,12.395
2,2,perceptual,0.03,0.2,competitor,target,0,18.118
2,3,perceptual,0.1,0.2,target,target,0,9.796
2,4,perceptual,0.03,0.05,no_decoy,target,1,8.313
2,5,numeric,0.1,0.05,target,target,1,11.071
2,6,perceptual,0.03,0.2,target,decoy,1,10.743
2,7,perceptual,0.03,0.2,no_decoy,competitor,1,11.601
2,8,perceptual,0.03,0.2,competitor,competitor,0,19.34
2,9,perceptual,0.03,0.05,no_decoy,target,0,6.294
2,10,numeric,0.03,0.05,competitor,decoy,1,18.292
2,11,perceptual,0.03,0.05,no_decoy,competitor,0,10.967
2,12,numeric,0.03,0.2,competitor,target,1,14.136
2,14,numeric,0.1,0.05,no_decoy,target,1,6.771
2,15,numeric,0.03,0.2,target,decoy,0,14.15
2,16,numeric,0.03,0.05,no_decoy,target,1,5.292
2,17,numeric,0.1,0.2,competitor,target,0,11.536
2,18,perceptual,0.1,0.2,target,target,1,9.118
2,19,perceptual,0.1,0.2,target,target,1,10.302
2,20,numeric,0.1,0.2,target,target,1,10.181
2,21,numeric,0.03,0.05,competitor,competitor,1,8.836
2,22,perceptual,0.1,0.2,target,target,1,7.124
2,23,numeric,0.1,0.2,target,target,1,9.189
2,24,perceptual,0.03,0.05,competitor,decoy,1,8.368
2,25,perceptual,0.03,0.05,competitor,target,1,10.942
2,26,numeric,0.1,0.05,target,competitor,1,14.118
2,27,perceptual,0.1,0.2,no_decoy,target,1,4.933
2,28,perceptual,0.1,0.05,target,decoy,0,11.163
2,29,numeric,0.03,0.2,no_decoy,competitor,1,10.628
2,30,perceptual,0.03,0.2,competitor,competitor,0,8.959
2,31,perceptual,0.1,0.2,target,target,1,11.988
2,32,numeric,0.03,0.2,target,competitor,1,6.536
2,33,perceptual,0.1,0.2,target,competitor,1,8.558
2,34,perceptual,0.1,0.05,competitor,target,1,7.901
2,35,numeric,0.1,0.2,competitor,competitor,1,12.006
2,36,perceptual,0.03,0.05,target,decoy,1,15.034
2,37,perceptual,0.1,0.2,no_decoy,competitor,1,6.013
2,38,numeric,0.1,0.2,no_decoy,target,1,4.28
2,39,perceptual,0.1,0.2,target,target,1,11.092
2,40,numeric,0.1,0.05,no_decoy,target,1,9.19
2,41,numeric,0.03,0.05,no_decoy,competitor,1,6.016
2,42,numeric,0.1,0.05,competitor,competitor,1,10.516
2,43,perceptual,0.1,0.2,no_decoy,target,1,3.992
2,44,perceptual,0.03,0.05,target,competitor,0,10.66
2,45,numeric,0.03,0.2,competitor,competitor,1,15.637
2,46,perceptual,0.03,0.05,competitor,decoy,1,12.055
2,47,numeric,0.1,0.2,target,target,1,13.36
2,48,numeric,0.03,0.05,competitor,decoy,0,18.95
2,49,numeric,0.03,0.05,competitor,competitor,1,9.853
2,50,numeric,0.03,0.05,target,decoy,1,15.8
2,51,numeric,0.03,0.2,target,competitor,0,15.515
2,52,numeric,0.1,0.05,target,target,0,0.241
2,53,perceptual,0.1,0.05,competitor,target,0,12.655
2,54,perceptual,0.1,0.05,target,target,0,7.626
2,55,perceptual,0.03,0.05,target,target,0,6.121
2,56,numeric,0.1,0.2,competitor,target,1,14.472
2,57,numeric,0.1,0.2,competitor,competitor,1,9.965
2,58,perceptual,0.03,0.05,no_decoy,competitor,0,7.267
2,59,perceptual,0.03,0.2,competitor,target,0,6.744
2,60,perceptual,0.03,0.2,target,competitor,0,8.665
2,61,perceptual,0.1,0.05,no_decoy,competitor,1,4.743
2,62,numeric,0.03,0.05,target,competitor,1,13.092
2,63,numeric,0.1,0.2,no_decoy,target,0,7.78
2,64,perceptual,0.03,0.2,competitor,competitor,1,7.214
2,65,perceptual,0.1,0.05,competitor,competitor,1,7.888
2,66,numeric,0.1,0.2,no_decoy,target,1,6.502
2,67,numeric,0.1,0.05,competitor,target,1,15.698
2,68,perceptual,0.03,0.2,no_decoy,target,0,7.48
2,69,perceptual,0.03,0.05,competitor,decoy,1,8.856
2,70,perceptual,0.1,0.2,no_decoy,target,1,4.912
2,71,numeric,0.03,0.05,no_decoy,competitor,1,6.439
2,72,perceptual,0.03,0.2,target,decoy,1,6.45
2,73,perceptual,0.03,0.2,competitor,decoy,0,4.591
2,74,perceptual,0.1,0.2,no_decoy,target,0,4.304
2,75,perceptual,0.03,0.05,target,target,1,5.909
2,76,numeric,0.1,0.2,target,target,1,10.397
2,77,numeric,0.03,0.2,no_decoy,target,1,3.958
2,78,perceptual,0.03,0.05,no_decoy,target,1,6.156
2,79,numeric,0.03,0.2,no_decoy,target,0,8.015
2,80,numeric,0.03,0.05,target,target,0,14.956
2,81,perceptual,0.03,0.2,competitor,target,0,4.602
2,82,perceptual,0.03,0.05,competitor,decoy,0,4.533
2,83,perceptual,0.03,0.05,target,target,0,6.259
2,84,perceptual,0.1,0.2,no_decoy,competitor,1,3.269
2,85,numeric,0.03,0.2,competitor,target,1,4.87
2,86,perceptual,0.1,0.05,competitor,decoy,1,6.332
2,87,perceptual,0.03,0.2,target,target,1,8.016
2,88,perceptual,0.03,0.2,target,competitor,1,6.944
2,89,numeric,0.03,0.2,target,target,0,5.985
2,90,numeric,0.1,0.05,competitor,competitor,1,9.194
2,91,numeric,0.03,0.05,target,decoy,0,10.586
2,92,numeric,0.03,0.2,target,target,0,10.686
2,93,numeric,0.03,0.05,no_decoy,competitor,1,4.929
2,94,numeric,0.1,0.05,competitor,competitor,1,15.233
2,95,perceptual,0.03,0.05,no_decoy,competitor,1,5.005
2,96,numeric,0.03,0.2,competitor,target,1,9.055
2,97,numeric,0.03,0.05,target,target,1,11.003
2,98,perceptual,0.1,0.2,competitor,competitor,1,7.925
2,99,numeric,0.1,0.2,competitor,decoy,1,6.422
2,100,numeric,0.1,0.05,competitor,competitor,1,12.301
2,101,perceptual,0.1,0.2,competitor,competitor,1,5.337
2,102,perceptual,0.03,0.2,no_decoy,competitor,0,3.253
2,103,numeric,0.1,0.05,no_decoy,competitor,1,5.651
2,104,numeric,0.03,0.2,target,decoy,0,17.445
2,105,perceptual,0.03,0.05,target,competitor,0,7.316
2,106,numeric,0.1,0.05,target,decoy,1,8.567
2,107,numeric,0.1,0.2,no_decoy,competitor,1,3.49
2,108,perceptual,0.03,0.05,no_decoy,competitor,1,4.444
2,109,numeric,0.1,0.2,no_decoy,competitor,1,5.538
2,110,numeric,0.03,0.05,no_decoy,competitor,1,4.692
2,111,numeric,0.1,0.05,target,competitor,1,15.153
2,112,perceptual,0.1,0.05,target,target,1,4.083
2,113,numeric,0.03,0.2,no_decoy,competitor,1,3.613
2,114,numeric,0.1,0.2,target,competitor,1,6.607
2,115,perceptual,0.1,0.2,competitor,target,1,6.421
2,116,numeric,0.03,0.2,target,target,0,8.752
2,117,numeric,0.1,0.2,competitor,decoy,0,12.838
2,118,numeric,0.03,0.05,target,competitor,1,12.574
2,119,perceptual,0.1,0.2,target,decoy,1,9.416
2,120,numeric,0.1,0.05,no_decoy,competitor,1,9.279
2,121,perceptual,0.1,0.05,no_decoy,competitor,1,8.345
2,122,perceptual,0.1,0.05,no_decoy,competitor,1,5.459
2,123,numeric,0.03,0.2,no_decoy,competitor,0,6.661
2,124,perceptual,0.1,0.2,competitor,competitor,1,11.12
2,125,perceptual,0.03,0.2,no_decoy,target,1,3.61
2,126,numeric,0.1,0.05,target,decoy,1,11.074
2,127,numeric,0.1,0.2,competitor,target,1,7.992
2,128,numeric,0.03,0.05,no_decoy,target,0,6.467
2,129,perceptual,0.03,0.2,no_decoy,target,1,3.879
2,130,perceptual,0.1,0.05,no_decoy,target,1,8.854
2,131,numeric,0.1,0.05,competitor,competitor,1,8.427
2,132,numeric,0.1,0.2,no_decoy,target,1,7.078
2,133,numeric,0.03,0.05,competitor,target,0,11.645
2,134,numeric,0.1,0.05,no_decoy,target,1,6.36
2,135,numeric,0.1,0.2,competitor,target,1,10.053
2,136,perceptual,0.1,0.2,target,target,1,8.758
2,137,numeric,0.03,0.2,no_decoy,target,1,5.799
2,138,numeric,0.03,0.05,target,target,0,9.832
2,139,numeric,0.03,0.2,target,target,0,12.7
2,140,perceptual,0.03,0.2,target,decoy,1,15.045
2,141,perceptual,0.03,0.2,target,decoy,0,8.734
2,142,perceptual,0.1,0.2,competitor,target,1,11.954
2,143,numeric,0.03,0.05,no_decoy,target,0,8.953
2,144,numeric,0.1,0.05,no_decoy,competitor,1,10.335
2,145,numeric,0.1,0.05,no_decoy,target,1,5.784
2,146,perceptual,0.1,0.05,target,decoy,1,12.478
2,147,numeric,0.1,0.2,target,competitor,1,9.248
2,148,numeric,0.1,0.2,no_decoy,target,1,5.972
2,149,numeric,0.03,0.2,no_decoy,competitor,1,8.817
2,150,numeric,0.1,0.2,competitor,competitor,1,9.466
2,151,numeric,0.1,0.05,competitor,target,1,8.836
2,152,perceptual,0.1,0.05,no_decoy,competitor,0,6.891
2,153,numeric,0.03,0.05,competitor,decoy,1,8.963
2,154,perceptual,0.1,0.05,competitor,target,1,8.504
2,155,numeric,0.1,0.05,competitor,target,1,15.988
2,156,perceptual,0.03,0.2,target,decoy,1,7.641
2,157,numeric,0.1,0.05,competitor,competitor,1,10.952
2,158,numeric,0.03,0.2,target,decoy,1,16.186
2,159,numeric,0.03,0.05,target,target,0,13.536
2,160,numeric,0.1,0.2,target,competitor,1,14.442
2,161,numeric,0.1,0.2,competitor,decoy,1,6.257
2,162,perceptual,0.03,0.2,no_decoy,competitor,0,4.444
2,163,perceptual,0.1,0.05,target,decoy,0,10.8
2,164,numeric,0.03,0.2,target,decoy,1,7.007
2,165,perceptual,0.03,0.05,no_decoy,competitor,1,5.779
2,166,perceptual,0.03,0.2,competitor,target,1,8.331
2,167,perceptual,0.1,0.05,competitor,decoy,0,13.817
2,168,perceptual,0.1,0.2,target,competitor,1,6.589
2,169,perceptual,0.03,0.05,target,competitor,1,11.599
2,170,perceptual,0.1,0.05,no_decoy,target,1,4.977
2,172,numeric,0.1,0.05,no_decoy,target,0,5.274
2,173,perceptual,0.1,0.2,no_decoy,target,1,3.3
2,174,perceptual,0.1,0.2,competitor,target,1,3.86
2,175,perceptual,0.1,0.2,competitor,decoy,1,6.505
2,176,numeric,0.03,0.05,competitor,target,1,6.402
2,177,perceptual,0.03,0.2,competitor,target,1,3.801
2,178,perceptual,0.03,0.2,target,decoy,1,4.098
2,179,numeric,0.03,0.2,no_decoy,target,1,5.733
2,180,perceptual,0.1,0.05,competitor,competitor,1,5.553
2,181,numeric,0.1,0.2,no_decoy,competitor,0,4.473
2,182,perceptual,0.1,0.05,competitor,competitor,1,9.1
