participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
1,39,numeric,0.03,0.05,competitor,target,1,7.13
1,40,perceptual,0.03,0.2,target,target,1,4.737
1,41,numeric,0.1,0.2,target,target,1,6.486
1,42,perceptual,0.1,0.2,target,target,1,3.408
1,43,perceptual,0.03,0.05,competitor,target,1,3.985
1,44,perceptual,0.03,0.2,target,competitor,0,3.529
1,45,perceptual,0.1,0.2,competitor,target,1,4.56
1,46,perceptual,0.1,0.05,competitor,target,1,3.158
1,47,perceptual,0.03,0.2,competitor,target,1,2.856
1,48,perceptual,0.1,0.05,target,target,1,5.713
1,49,numeric,0.1,0.2,competitor,target,1,5.818
1,50,numeric,0.03,0.2,target,competitor,0,6.392
1,51,perceptual,0.03,0.2,competitor,target,1,3.208
1,52,numeric,0.1,0.05,target,target,1,9.806
1,53,numeric,0.03,0.2,target,competitor,0,6.559
1,54,numeric,0.1,0.05,competitor,target,1,4.423
1,55,numeric,0.03,0.2,target,competitor,0,3.347
1,56,numeric,0.1,0.2,target,target,1,8.4
1,57,perceptual,0.03,0.05,target,target,1,5.637
1,58,numeric,0.03,0.05,target,competitor,0,6.771
1,59,numeric,0.1,0.2,competitor,target,1,7.667
1,60,numeric,0.1,0.05,target,target,1,7.357
1,61,numeric,0.1,0.05,competitor,target,1,8.947
1,62,perceptual,0.03,0.2,competitor,competitor,0,3.798
1,63,perceptual,0.03,0.2,competitor,competitor,0,2.857
1,64,numeric,0.1,0.05,target,target,1,5.992
1,65,perceptual,0.03,0.05,competitor,target,1,4.409
1,66,perceptual,0.1,0.05,competitor,target,1,5.318
1,67,numeric,0.03,0.2,competitor,target,1,6.255
1,68,numeric,0.1,0.05,competitor,target,1,4.573
1,69,perceptual,0.03,0.05,target,target,1,5.128
1,70,perceptual,0.1,0.2,target,target,1,4.307
1,71,perceptual,0.03,0.05,competitor,target,1,3.151
1,72,perceptual,0.03,0.2,competitor,target,1,5.027
1,73,numeric,0.1,0.2,target,target,1,8.835
1,74,perceptual,0.03,0.2,competitor,competitor,0,3.072
1,75,numeric,0.1,0.2,target,target,1,12.99
1,76,perceptual,0.1,0.05,competitor,target,1,3.265
1,77,numeric,0.1,0.2,target,target,1,6.917
1,78,numeric,0.03,0.05,target,target,1,6.308
1,79,perceptual,0.03,0.2,target,competitor,0,5.436
1,80,perceptual,0.03,0.05,target,decoy,0,4.589
1,81,numeric,0.03,0.05,target,target,1,7.436
1,82,numeric,0.03,0.2,competitor,target,1,6.173
1,83,perceptual,0.1,0.05,target,target,1,6.893
1,84,perceptual,0.1,0.05,target,target,1,3.451
1,85,numeric,0.1,0.2,competitor,target,1,7.064
1,86,perceptual,0.1,0.2,competitor,target,1,2.614
1,87,numeric,0.03,0.2,target,target,1,8.253
1,88,perceptual,0.1,0.05,competitor,target,1,3.836
1,89,perceptual,0.1,0.05,competitor,competitor,0,5.792
1,90,perceptual,0.1,0.2,target,target,1,4.101
1,91,perceptual,0.1,0.2,competitor,target,1,3.16
1,92,perceptual,0.03,0.05,target,competitor,0,4.209
1,93,numeric,0.1,0.2,target,target,1,6.581
1,94,perceptual,0.1,0.2,target,target,1,4.357
1,95,numeric,0.03,0.2,competitor,target,1,6.997
1,96,numeric,0.03,0.2,target,target,1,8.943
1,97,numeric,0.1,0.2,target,competitor,0,8.516
1,98,perceptual,0.03,0.05,competitor,target,1,6.114
1,99,numeric,0.1,0.2,competitor,target,1,5.262
1,100,numeric,0.03,0.2,competitor,competitor,0,10.726
1,101,numeric,0.03,0.2,target,target,1,10.633
1,102,numeric,0.1,0.2,competitor,target,1,6.816
1,103,perceptual,0.1,0.2,target,target,1,5.325
1,104,numeric,0.1,0.05,competitor,target,1,6.907
1,105,numeric,0.03,0.2,competitor,target,1,8.034
1,106,numeric,0.1,0.05,competitor,target,1,5.652
1,107,perceptual,0.03,0.2,target,target,1,5.1
1,108,perceptual,0.1,0.05,target,target,1,7.212
1,109,perceptual,0.03,0.2,target,target,1,5.835
1,110,perceptual,0.1,0.05,competitor,competitor,0,3.603
1,111,perceptual,0.1,0.05,target,decoy,0,4.16
1,112,perceptual,0.03,0.05,target,target,1,3.044
1,113,numeric,0.03,0.2,target,target,1,5.718
1,114,perceptual,0.1,0.05,competitor,target,1,5.55
1,115,numeric,0.1,0.2,competitor,target,1,5.333
1,116,numeric,0.1,0.2,competitor,target,1,4.341
1,117,numeric,0.03,0.05,target,target,1,7.886
1,118,perceptual,0.03,0.05,competitor,target,1,2.992
1,119,perceptual,0.1,0.05,target,target,1,3.056
1,120,perceptual,0.03,0.05,competitor,decoy,0,4.48
1,121,perceptual,0.03,0.05,target,target,1,4.215
1,122,perceptual,0.1,0.05,competitor,target,1,3.009
1,123,numeric,0.03,0.2,competitor,competitor,0,10.119
1,124,perceptual,0.03,0.2,competitor,competitor,0,3.856
1,125,numeric,0.03,0.05,competitor,competitor,0,8.242
1,126,numeric,0.03,0.05,competitor,competitor,0,6.259
1,127,perceptual,0.1,0.2,competitor,target,1,3.64
1,128,numeric,0.1,0.2,target,target,1,7.879
1,129,numeric,0.03,0.05,target,target,1,7.714
1,130,perceptual,0.03,0.2,target,competitor,0,3.241
1,131,numeric,0.1,0.05,competitor,target,1,4.797
1,132,numeric,0.03,0.2,competitor,target,1,8.488
1,133,numeric,0.03,0.2,competitor,target,1,5.266
1,134,perceptual,0.1,0.2,competitor,target,1,3.287
1,135,perceptual,0.03,0.05,competitor,target,1,3.736
1,136,numeric,0.03,0.05,competitor,target,1,8.95
1,137,numeric,0.1,0.05,target,target,1,3.934
1,138,numeric,0.1,0.05,competitor,target,1,9.093
1,139,perceptual,0.1,0.2,competitor,target,1,3.139
1,140,numeric,0.03,0.2,target,target,1,8.025
1,141,numeric,0.1,0.2,competitor,target,1,9.812
1,142,numeric,0.03,0.2,target,target,1,4.783
1,143,perceptual,0.1,0.05,competitor,decoy,0,4.039
1,144,numeric,0.1,0.05,competitor,competitor,0,7.336
1,145,perceptual,0.03,0.05,competitor,competitor,0,4.468
1,146,numeric,0.1,0.2,competitor,target,1,4.507
1,147,perceptual,0.1,0.2,competitor,target,1,3.539
1,148,perceptual,0.03,0.2,target,target,1,5.617
1,149,numeric,0.1,0.2,competitor,decoy,0,9.323
1,150,numeric,0.03,0.05,competitor,target,1,5.336
1,151,perceptual,0.03,0.2,target,target,1,5.192
1,152,numeric,0.03,0.05,target,competitor,0,7.457
1,153,perceptual,0.03,0.2,competitor,target,1,7.085
1,154,numeric,0.03,0.05,competitor,target,1,5.174
1,155,numeric,0.1,0.05,target,target,1,6.203
1,156,perceptual,0.1,0.2,competitor,target,1,3.205
1,157,numeric,0.1,0.05,competitor,target,1,5.635
1,158,perceptual,0.03,0.05,target,target,1,3.499
1,159,perceptual,0.1,0.2,target,target,1,3.011
1,160,numeric,0.03,0.2,competitor,competitor,0,10.401
1,161,numeric,0.03,0.2,target,target,1,6.881
1,162,numeric,0.1,0.05,target,target,1,11.117
1,163,perceptual,0.1,0.2,target,target,1,2.758
1,164,perceptual,0.1,0.2,target,competitor,0,4.757
1,165,perceptual,0.1,0.2,target,competitor,0,3.88
1,166,perceptual,0.1,0.05,target,target,1,5.856
1,167,numeric,0.03,0.05,target,target,1,4.254
1,168,perceptual,0.1,0.05,target,competitor,0,0.152
1,169,perceptual,0.1,0.2,competitor,target,1,3.516
1,170,perceptual,0.1,0.2,target,target,1,5.134
1,171,numeric,0.1,0.05,target,target,1,6.356
1,172,numeric,0.1,0.2,competitor,competitor,0,9.248
1,173,numeric,0.1,0.05,target,target,1,5.011
1,174,numeric,0.1,0.05,target,target,1,5.746
1,175,numeric,0.03,0.05,competitor,competitor,0,12.207
1,176,perceptual,0.1,0.2,target,target,1,4.83
1,177,perceptual,0.03,0.05,target,target,1,4.744
1,178,numeric,0.1,0.05,target,target,1,5.775
1,179,perceptual,0.1,0.05,target,decoy,0,5.254
1,180,perceptual,0.1,0.05,target,target,1,2.71
1,181,numeric,0.1,0.05,competitor,competitor,0,5.277
1,182,perceptual,0.1,0.05,competitor,competitor,0,3.627
1,183,perceptual,0.03,0.05,target,target,1,5.022
1,184,numeric,0.03,0.05,target,competitor,0,9.124
1,185,numeric,0.1,0.05,competitor,target,1,7.653
1,186,perceptual,0.03,0.2,competitor,target,1,3.488
1,187,perceptual,0.1,0.05,competitor,target,1,2.872
1,188,numeric,0.03,0.05,target,competitor,0,8.408
1,189,perceptual,0.03,0.2,target,target,1,3.68
1,190,perceptual,0.03,0.2,competitor,target,1,5.012
1,191,perceptual,0.1,0.2,competitor,target,1,2.718
1,192,numeric,0.03,0.2,competitor,competitor,0,11.096
2,2,perceptual,0.03,0.05,competitor,decoy,0,12.533
2,3,numeric,0.1,0.05,competitor,competitor,0,8.861
2,4,perceptual,0.1,0.05,target,decoy,0,6.395
2,5,perceptual,0.03,0.2,competitor,target,1,5.931
2,6,numeric,0.03,0.05,target,competitor,0,6.408
2,7,numeric,0.03,0.2,competitor,decoy,0,7.722
2,8,numeric,0.1,0.2,target,target,1,7.304
2,9,numeric,0.1,0.2,competitor,competitor,0,8.126
2,10,perceptual,0.1,0.05,target,competitor,0,4.237
2,11,numeric,0.03,0.05,competitor,competitor,0,8.094
2,12,perceptual,0.1,0.05,target,target,1,4.722
2,13,perceptual,0.1,0.2,target,competitor,0,7.104
2,14,perceptual,0.1,0.2,target,target,1,7.405
2,15,numeric,0.03,0.2,competitor,target,1,6.114
2,16,numeric,0.03,0.05,competitor,target,1,8.956
2,17,numeric,0.1,0.05,target,target,1,6.517
2,18,numeric,0.1,0.05,competitor,competitor,0,11.285
2,19,numeric,0.03,0.2,target,competitor,0,10.616
2,20,numeric,0.1,0.05,competitor,target,1,7.602
2,21,perceptual,0.1,0.05,target,competitor,0,7.661
2,22,numeric,0.03,0.2,competitor,decoy,0,1.035
2,23,numeric,0.1,0.2,target,target,1,9.404
2,24,perceptual,0.1,0.2,competitor,decoy,0,5.745
2,25,perceptual,0.1,0.2,competitor,decoy,0,5.495
2,26,numeric,0.1,0.05,target,target,1,6.305
2,27,numeric,0.03,0.05,target,competitor,0,8.778
2,28,numeric,0.1,0.2,target,competitor,0,6.513
2,29,perceptual,0.1,0.2,target,target,1,12.599
2,30,numeric,0.03,0.05,competitor,competitor,0,8.868
2,31,perceptual,0.1,0.05,target,competitor,0,5.328
2,32,numeric,0.03,0.05,target,target,1,5.1
2,33,numeric,0.03,0.05,competitor,target,1,9.266
2,34,numeric,0.03,0.05,competitor,competitor,0,6.767
2,35,numeric,0.03,0.05,target,competitor,0,10.711
2,36,numeric,0.03,0.2,target,target,1,11.205
2,37,numeric,0.03,0.2,competitor,competitor,0,8.731
2,38,numeric,0.1,0.2,competitor,target,1,7.586
2,39,perceptual,0.1,0.05,target,target,1,8.182
2,40,perceptual,0.1,0.2,target,target,1,5.21
2,41,numeric,0.03,0.05,competitor,competitor,0,7.641
2,42,perceptual,0.03,0.05,target,competitor,0,3.785
2,43,numeric,0.1,0.2,competitor,competitor,0,5.107
2,44,numeric,0.03,0.2,target,target,1,6.106
2,45,numeric,0.1,0.05,target,target,1,6.413
2,46,perceptual,0.1,0.2,competitor,target,1,8.193
2,47,numeric,0.1,0.05,target,target,1,7.606
2,48,perceptual,0.03,0.05,target,decoy,0,4.962
2,49,perceptual,0.03,0.2,competitor,target,1,8.583
2,50,perceptual,0.1,0.05,target,competitor,0,3.91
2,51,numeric,0.1,0.05,competitor,decoy,0,0.142
2,52,numeric,0.1,0.2,target,target,1,8.102
2,53,numeric,0.1,0.2,target,target,1,16.211
2,54,numeric,0.03,0.2,target,target,1,6.028
2,55,perceptual,0.03,0.05,competitor,competitor,0,5.297
2,56,perceptual,0.03,0.05,target,competitor,0,8.617
2,57,numeric,0.1,0.05,competitor,target,1,11.734
2,58,perceptual,0.03,0.05,competitor,competitor,0,7.9
2,59,numeric,0.03,0.2,target,target,1,9.41
2,60,numeric,0.1,0.05,competitor,target,1,4.732
2,61,perceptual,0.1,0.05,competitor,target,1,3.531
2,62,perceptual,0.1,0.05,competitor,target,1,4.596
2,63,perceptual,0.1,0.05,competitor,target,1,3.621
2,64,numeric,0.1,0.05,target,decoy,0,7.743
2,65,numeric,0.03,0.2,competitor,competitor,0,7.772
2,66,numeric,0.03,0.2,competitor,competitor,0,7.346
2,67,numeric,0.03,0.2,target,target,1,7.78
2,68,perceptual,0.1,0.05,competitor,target,1,5.474
2,69,perceptual,0.03,0.05,target,target,1,4.993
2,70,numeric,0.1,0.2,competitor,target,1,14.356
2,71,numeric,0.03,0.05,target,target,1,8.177
2,72,perceptual,0.03,0.2,competitor,competitor,0,4.192
2,73,perceptual,0.1,0.2,competitor,decoy,0,5.536
2,74,perceptual,0.03,0.05,competitor,decoy,0,4.213
2,75,perceptual,0.03,0.2,target,target,1,4.11
2,76,numeric,0.03,0.05,competitor,competitor,0,10.595
2,77,numeric,0.03,0.05,competitor,target,1,9.319
2,78,perceptual,0.1,0.05,target,target,1,4.03
2,79,perceptual,0.03,0.2,target,competitor,0,3.051
2,80,numeric,0.03,0.05,competitor,competitor,0,7.599
2,81,numeric,0.1,0.2,competitor,decoy,0,6.594
2,82,perceptual,0.1,0.2,competitor,target,1,3.145
2,83,numeric,0.1,0.05,competitor,competitor,0,11.577
2,84,numeric,0.03,0.2,target,competitor,0,5.221
2,85,perceptual,0.1,0.05,competitor,target,1,3.47
2,86,perceptual,0.03,0.2,competitor,target,1,2.245
2,87,perceptual,0.1,0.2,target,competitor,0,5.62
2,88,numeric,0.1,0.2,target,target,1,4.287
2,89,perceptual,0.03,0.05,competitor,target,1,5.881
2,90,perceptual,0.1,0.05,target,decoy,0,5.182
2,91,perceptual,0.1,0.05,competitor,competitor,0,4.794
2,92,numeric,0.03,0.2,competitor,competitor,0,6.738
2,93,perceptual,0.03,0.05,target,decoy,0,6.865
2,94,perceptual,0.1,0.2,target,competitor,0,5.865
2,95,numeric,0.03,0.05,target,target,1,5.474
2,96,perceptual,0.03,0.2,target,competitor,0,3.662
2,97,numeric,0.1,0.2,target,target,1,14.594
2,98,perceptual,0.1,0.2,competitor,competitor,0,5.905
2,99,numeric,0.03,0.05,target,target,1,15.772
2,100,perceptual,0.03,0.2,target,target,1,3.254
2,101,numeric,0.1,0.2,competitor,target,1,12.148
2,102,numeric,0.1,0.05,competitor,target,1,10.571
2,103,numeric,0.1,0.05,competitor,competitor,0,7.97
2,104,perceptual,0.03,0.2,competitor,target,1,5.366
2,105,perceptual,0.1,0.2,competitor,target,1,7.835
2,106,numeric,0.1,0.2,competitor,target,1,7.278
2,107,perceptual,0.03,0.05,competitor,decoy,0,12.663
2,108,perceptual,0.1,0.2,competitor,target,1,2.942
2,109,perceptual,0.1,0.05,competitor,decoy,0,4.022
2,110,perceptual,0.03,0.05,competitor,target,1,3.154
2,111,perceptual,0.03,0.2,target,target,1,4.209
2,112,perceptual,0.03,0.05,competitor,target,1,3.342
2,113,perceptual,0.1,0.05,competitor,target,1,4.659
2,114,perceptual,0.03,0.2,competitor,decoy,0,4.622
2,115,numeric,0.03,0.2,target,target,1,13.95
2,116,perceptual,0.1,0.05,target,competitor,0,3.114
2,117,perceptual,0.1,0.2,target,decoy,0,3.255
2,118,numeric,0.1,0.05,target,target,1,6.541
2,119,perceptual,0.1,0.2,target,competitor,0,3.011
2,120,perceptual,0.1,0.2,target,decoy,0,2.582
2,121,perceptual,0.03,0.2,target,competitor,0,2.928
2,122,numeric,0.03,0.05,competitor,competitor,0,13.21
2,123,numeric,0.03,0.05,target,target,1,9.195
2,124,numeric,0.1,0.2,competitor,target,1,5.907
2,125,numeric,0.03,0.2,competitor,decoy,0,5.638
2,126,numeric,0.1,0.2,target,target,1,7.315
2,127,perceptual,0.03,0.2,competitor,target,1,5.508
2,128,perceptual,0.03,0.2,target,competitor,0,4.479
2,129,numeric,0.1,0.05,target,target,1,6.341
2,130,perceptual,0.03,0.05,competitor,target,1,3.258
2,131,perceptual,0.1,0.05,target,competitor,0,4.466
2,132,numeric,0.03,0.05,competitor,competitor,0,6.451
2,133,numeric,0.1,0.05,target,target,1,8.982
2,134,perceptual,0.1,0.2,target,target,1,5.429
2,135,numeric,0.1,0.05,target,target,1,15.514
2,136,numeric,0.1,0.05,competitor,competitor,0,10.197
2,137,perceptual,0.03,0.05,target,target,1,4.48
2,138,numeric,0.1,0.05,competitor,target,1,8.048
2,139,numeric,0.1,0.05,competitor,competitor,0,8.674
2,140,numeric,0.1,0.2,target,decoy,0,6.997
2,141,perceptual,0.1,0.2,target,competitor,0,3.36
2,142,numeric,0.03,0.2,competitor,competitor,0,6.025
2,143,perceptual,0.1,0.2,competitor,target,1,5.38
2,144,numeric,0.03,0.2,target,target,1,6.329
2,145,numeric,0.1,0.2,target,target,1,5.947
2,146,perceptual,0.03,0.2,competitor,decoy,0,5.236
2,147,perceptual,0.03,0.05,competitor,competitor,0,5.344
2,148,perceptual,0.1,0.2,competitor,target,1,3.337
2,149,perceptual,0.1,0.05,competitor,target,1,3.509
2,150,numeric,0.1,0.05,target,target,1,6.69
2,151,numeric,0.1,0.2,target,target,1,6.522
2,152,perceptual,0.03,0.05,competitor,competitor,0,4.678
2,153,perceptual,0.03,0.05,target,competitor,0,3.803
2,154,numeric,0.1,0.2,competitor,target,1,8.539
2,155,numeric,0.03,0.05,target,decoy,0,8.475
2,156,numeric,0.03,0.05,competitor,competitor,0,5.236
2,157,numeric,0.03,0.2,target,target,1,6.846
2,158,perceptual,0.03,0.2,target,competitor,0,5.424
2,159,perceptual,0.03,0.05,target,target,1,6.492
2,160,perceptual,0.03,0.2,target,competitor,0,3.318
2,161,perceptual,0.1,0.05,target,competitor,0,3.97
2,162,numeric,0.03,0.2,competitor,competitor,0,12.226
2,163,perceptual,0.03,0.05,target,competitor,0,4.423
2,164,perceptual,0.1,0.05,competitor,target,1,3.692
2,165,numeric,0.1,0.2,competitor,target,1,4.735
2,166,numeric,0.1,0.05,target,target,1,6.827
2,167,perceptual,0.1,0.05,competitor,target,1,2.496
2,168,perceptual,0.03,0.2,competitor,target,1,2.861
2,169,perceptual,0.03,0.2,competitor,target,1,4.413
2,170,numeric,0.03,0.2,competitor,competitor,0,12.196
2,171,perceptual,0.1,0.2,target,target,1,3.84
2,172,perceptual,0.03,0.05,competitor,target,1,3.644
2,173,numeric,0.1,0.2,competitor,target,1,9.117
2,174,perceptual,0.03,0.2,target,target,1,4.694
2,175,perceptual,0.03,0.2,competitor,competitor,0,4.777
2,176,perceptual,0.03,0.2,competitor,target,1,3.003
2,177,numeric,0.03,0.05,target,target,1,6.094
2,178,numeric,0.03,0.05,target,competitor,0,7.321
2,179,numeric,0.03,0.2,target,target,1,6.139
2,180,numeric,0.03,0.2,competitor,competitor,0,4.948
2,181,perceptual,0.03,0.05,target,competitor,0,5.352
2,182,perceptual,0.1,0.2,competitor,target,1,4.431
2,183,perceptual,0.03,0.05,target,competitor,0,3.111
2,184,perceptual,0.03,0.05,target,target,1,4.483
2,185,perceptual,0.03,0.2,target,competitor,0,6.857
2,186,numeric,0.1,0.05,target,target,1,8.169
2,187,perceptual,0.03,0.2,target,target,1,4.196
2,188,numeric,0.1,0.2,target,target,1,5.306
2,189,perceptual,0.1,0.2,competitor,target,1,5.056
2,190,numeric,0.1,0.2,competitor,target,1,12.076
2,191,perceptual,0.1,0.05,competitor,target,1,3.606
2,192,numeric,0.03,0.2,target,competitor,0,13.043
3,1,perceptual,0.03,0.2,competitor,target,1,17.728
3,2,perceptual,0.1,0.2,target,target,1,3.961
3,3,numeric,0.03,0.2,target,target,1,5.274
3,4,numeric,0.1,0.05,target,target,1,8.485
3,5,perceptual,0.1,0.05,target,decoy,0,4.29
3,6,perceptual,0.03,0.2,target,target,1,4.299
3,7,perceptual,0.03,0.05,competitor,target,1,5.362
3,8,numeric,0.03,0.05,target,competitor,0,12.849
3,9,numeric,0.1,0.2,target,competitor,0,6.655
3,10,perceptual,0.03,0.05,target,target,1,6.202
3,11,perceptual,0.1,0.05,target,decoy,0,7.08
3,12,perceptual,0.03,0.05,target,target,1,6.301
3,13,numeric,0.03,0.05,target,competitor,0,9.566
3,14,perceptual,0.03,0.2,competitor,target,1,12.461
3,15,numeric,0.1,0.05,competitor,target,1,9.969
3,16,numeric,0.1,0.2,competitor,competitor,0,9.597
3,17,perceptual,0.03,0.05,target,competitor,0,7.187
3,18,numeric,0.1,0.05,competitor,target,1,8.749
3,19,perceptual,0.1,0.2,target,target,1,7.39
3,20,numeric,0.03,0.05,target,decoy,0,4.537
3,21,numeric,0.03,0.2,target,target,1,6.561
3,22,numeric,0.03,0.05,target,target,1,10.946
3,23,perceptual,0.1,0.2,competitor,target,1,4.183
3,24,perceptual,0.1,0.05,competitor,target,1,5.076
3,25,perceptual,0.1,0.2,target,target,1,6.639
3,26,perceptual,0.03,0.2,competitor,competitor,0,9.976
3,27,perceptual,0.03,0.05,competitor,competitor,0,5.95
3,28,numeric,0.03,0.05,competitor,target,1,9.478
3,29,numeric,0.1,0.05,target,decoy,0,8.875
3,30,perceptual,0.1,0.05,competitor,target,1,10.877
3,31,numeric,0.03,0.05,target,target,1,10.277
3,32,perceptual,0.1,0.2,target,target,1,8.718
3,33,perceptual,0.1,0.2,competitor,target,1,6.572
3,34,numeric,0.03,0.2,competitor,competitor,0,7.599
3,35,numeric,0.03,0.05,competitor,competitor,0,17.759
3,36,perceptual,0.03,0.05,competitor,competitor,0,0.019
3,37,numeric,0.03,0.2,target,competitor,0,11.49
3,38,perceptual,0.03,0.2,target,target,1,8.618
3,39,numeric,0.1,0.2,target,target,1,9.109
3,40,numeric,0.03,0.2,target,target,1,13.356
3,41,numeric,0.03,0.05,target,competitor,0,10.326
3,42,perceptual,0.03,0.2,target,target,1,10.005
3,43,numeric,0.1,0.2,target,target,1,6.395
3,44,numeric,0.1,0.05,competitor,target,1,12.203
3,45,numeric,0.03,0.2,competitor,target,1,11.093
3,46,numeric,0.03,0.05,competitor,competitor,0,17.961
3,48,numeric,0.1,0.05,target,competitor,0,10.369
3,49,numeric,0.1,0.2,target,target,1,7.779
3,50,perceptual,0.03,0.05,target,target,1,7.768
3,51,perceptual,0.1,0.05,competitor,target,1,3.968
3,52,numeric,0.1,0.2,competitor,target,1,5.609
3,53,perceptual,0.03,0.05,competitor,target,1,5.483
3,54,numeric,0.1,0.2,competitor,target,1,5.96
3,55,numeric,0.03,0.2,competitor,target,1,8.315
3,56,numeric,0.03,0.2,competitor,competitor,0,8.19
3,57,perceptual,0.1,0.2,competitor,target,1,4.337
3,58,perceptual,0.03,0.2,target,competitor,0,9.161
3,59,perceptual,0.1,0.05,competitor,target,1,7.277
3,60,perceptual,0.03,0.05,competitor,target,1,9.647
3,61,perceptual,0.1,0.2,target,target,1,6.516
3,62,perceptual,0.1,0.05,target,target,1,10.413
3,63,numeric,0.03,0.05,target,decoy,0,8.433
3,64,perceptual,0.1,0.2,target,competitor,0,12.211
3,65,perceptual,0.1,0.05,target,decoy,0,5.298
3,66,numeric,0.03,0.05,competitor,target,1,7.316
3,67,perceptual,0.1,0.2,competitor,target,1,6.271
3,68,perceptual,0.03,0.05,target,target,1,8.982
3,69,perceptual,0.03,0.05,competitor,target,1,4.681
3,70,numeric,0.1,0.2,target,target,1,9.38
3,71,perceptual,0.03,0.05,competitor,target,1,6.962
3,72,numeric,0.1,0.05,target,target,1,11.168
3,73,numeric,0.03,0.05,competitor,target,1,11.505
3,74,perceptual,0.1,0.05,competitor,decoy,0,11.416
3,75,numeric,0.1,0.2,competitor,target,1,9.236
3,76,perceptual,0.1,0.05,target,target,1,5.727
3,77,perceptual,0.1,0.2,target,competitor,0,9.75
3,78,perceptual,0.1,0.05,target,target,1,6.751
3,79,numeric,0.03,0.2,competitor,target,1,13.153
3,80,numeric,0.03,0.05,competitor,target,1,11.797
3,81,perceptual,0.1,0.05,target,target,1,7.821
3,82,numeric,0.1,0.2,target,target,1,7.246
3,83,perceptual,0.03,0.05,competitor,competitor,0,8.211
3,84,numeric,0.1,0.2,competitor,target,1,8.486
3,85,perceptual,0.1,0.05,competitor,target,1,7.942
3,86,numeric,0.1,0.2,target,target,1,9.771
3,87,numeric,0.1,0.05,target,target,1,7.468
3,88,numeric,0.1,0.05,target,target,1,10.067
3,89,numeric,0.03,0.2,competitor,target,1,8.362
3,90,perceptual,0.1,0.05,competitor,target,1,5.111
3,91,numeric,0.03,0.05,competitor,competitor,0,13.126
3,92,numeric,0.1,0.05,competitor,competitor,0,10.134
3,93,perceptual,0.1,0.2,competitor,target,1,11.645
3,94,perceptual,0.1,0.05,competitor,target,1,13.214
3,95,numeric,0.03,0.05,competitor,competitor,0,9.365
3,96,perceptual,0.1,0.2,competitor,competitor,0,11.001
3,97,numeric,0.1,0.05,target,target,1,9.102
3,98,numeric,0.03,0.2,target,target,1,14.277
3,99,perceptual,0.03,0.2,competitor,competitor,0,5.476
3,100,perceptual,0.03,0.05,competitor,competitor,0,8.863
3,101,numeric,0.1,0.05,target,decoy,0,12.648
3,102,perceptual,0.03,0.05,target,target,1,4.997
3,103,perceptual,0.03,0.2,competitor,target,1,6.028
3,104,perceptual,0.1,0.2,target,target,1,4.366
3,105,perceptual,0.03,0.2,target,target,1,13.411
3,106,numeric,0.1,0.2,competitor,target,1,13.298
3,107,numeric,0.1,0.05,competitor,target,1,9.534
3,108,perceptual,0.03,0.2,target,target,1,3.919
3,109,perceptual,0.03,0.2,competitor,target,1,3.412
3,110,numeric,0.1,0.2,target,competitor,0,5.546
