participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
1,89,numeric,0.1,0.2,target,decoy,1,8.259
1,90,numeric,0.03,0.05,competitor,target,0,9.671
1,91,numeric,0.1,0.05,competitor,target,0,9.133
1,92,numeric,0.1,0.05,no_decoy,competitor,1,7.953
1,93,numeric,0.1,0.05,no_decoy,target,1,5.667
1,94,perceptual,0.03,0.05,target,competitor,1,7.937
1,95,numeric,0.03,0.05,competitor,target,0,7.161
1,96,perceptual,0.1,0.2,no_decoy,competitor,1,8.653
1,97,numeric,0.03,0.2,competitor,decoy,0,9.991
1,98,perceptual,0.1,0.05,target,decoy,1,5.229
1,99,numeric,0.1,0.05,competitor,target,1,7.062
1,100,numeric,0.1,0.2,target,competitor,1,6.796
1,101,perceptual,0.1,0.2,no_decoy,target,1,7.046
1,102,numeric,0.03,0.05,no_decoy,target,0,7.988
1,103,numeric,0.1,0.05,no_decoy,target,1,9.036
1,104,numeric,0.03,0.2,no_decoy,target,1,10.218
1,105,numeric,0.1,0.05,competitor,competitor,1,6.595
1,106,perceptual,0.03,0.2,competitor,competitor,0,6.23
1,107,perceptual,0.1,0.2,competitor,competitor,0,4.361
1,108,numeric,0.1,0.05,target,target,1,7.579
1,109,perceptual,0.1,0.2,competitor,competitor,1,4.017
1,110,numeric,0.1,0.05,target,competitor,1,8.621
1,111,perceptual,0.03,0.05,target,competitor,0,12.342
1,112,numeric,0.03,0.2,competitor,target,0,12.518
1,113,numeric,0.03,0.2,no_decoy,competitor,1,10.209
1,114,perceptual,0.03,0.05,competitor,decoy,1,5.63
1,115,numeric,0.1,0.2,no_decoy,target,1,7.898
1,116,perceptual,0.03,0.2,no_decoy,target,1,5.634
1,117,numeric,0.1,0.2,no_decoy,competitor,0,9.613
1,118,perceptual,0.03,0.2,target,competitor,1,9.644
1,119,perceptual,0.03,0.2,no_decoy,competitor,1,5.101
1,120,perceptual,0.03,0.2,competitor,competitor,0,6.157
1,121,numeric,0.1,0.2,target,competitor,0,8.497
1,122,numeric,0.1,0.2,no_decoy,target,1,6.35
1,123,perceptual,0.1,0.05,target,decoy,1,6.504
1,124,numeric,0.03,0.2,competitor,decoy,1,6.387
1,125,numeric,0.03,0.2,target,decoy,1,6.918
1,126,perceptual,0.03,0.05,target,target,0,9.38
1,127,numeric,0.03,0.05,target,target,1,9.861
1,128,numeric,0.03,0.2,competitor,decoy,1,8.851
1,129,numeric,0.03,0.2,competitor,decoy,1,5.096
1,130,numeric,0.03,0.05,target,decoy,1,8.647
1,131,numeric,0.03,0.05,no_decoy,target,1,5.545
1,132,numeric,0.03,0.2,no_decoy,competitor,1,6.178
1,133,perceptual,0.1,0.2,competitor,competitor,1,4.321
1,134,numeric,0.03,0.2,competitor,target,1,6.519
1,135,perceptual,0.03,0.2,no_decoy,competitor,0,4.635
1,136,perceptual,0.03,0.2,no_decoy,competitor,1,4.795
1,137,perceptual,0.1,0.2,target,target,1,5.213
1,138,perceptual,0.03,0.05,no_decoy,competitor,1,4.616
1,139,perceptual,0.1,0.05,target,competitor,1,5.474
1,140,numeric,0.03,0.2,target,competitor,1,8.07
1,141,numeric,0.1,0.05,target,target,1,9.598
1,142,perceptual,0.1,0.2,competitor,competitor,1,8.27
1,143,perceptual,0.03,0.05,no_decoy,competitor,1,4.451
1,144,perceptual,0.03,0.2,target,competitor,0,5.583
1,145,perceptual,0.03,0.05,competitor,target,0,7.418
1,146,numeric,0.1,0.05,competitor,target,1,5.385
1,147,numeric,0.03,0.05,no_decoy,target,0,4.753
1,148,perceptual,0.1,0.05,competitor,decoy,1,7.016
1,149,numeric,0.03,0.05,target,competitor,1,10.062
1,150,perceptual,0.03,0.05,competitor,decoy,1,6.538
1,151,numeric,0.1,0.05,no_decoy,competitor,1,11.002
1,152,perceptual,0.03,0.05,competitor,target,0,6.599
1,153,perceptual,0.03,0.2,no_decoy,competitor,1,5.23
1,154,perceptual,0.1,0.2,no_decoy,target,1,3.827
1,155,numeric,0.03,0.2,no_decoy,competitor,1,9.684
1,156,numeric,0.03,0.05,competitor,target,1,7.363
1,157,perceptual,0.1,0.05,competitor,competitor,0,10.534
1,158,perceptual,0.03,0.2,competitor,competitor,1,4.957
1,159,numeric,0.1,0.2,no_decoy,competitor,1,5.555
1,160,numeric,0.1,0.05,competitor,decoy,1,10.396
1,161,perceptual,0.1,0.2,no_decoy,target,0,5.154
1,162,perceptual,0.1,0.2,competitor,target,1,5.477
1,163,perceptual,0.1,0.05,competitor,competitor,1,4.163
1,164,numeric,0.1,0.05,competitor,decoy,1,6.967
1,165,numeric,0.03,0.05,no_decoy,target,0,5.286
1,166,perceptual,0.03,0.2,competitor,competitor,1,8.08
1,167,numeric,0.1,0.05,no_decoy,competitor,0,4.028
1,168,perceptual,0.1,0.05,competitor,competitor,1,5.506
1,169,numeric,0.03,0.05,competitor,target,0,7.513
1,170,numeric,0.1,0.05,competitor,competitor,1,6.714
1,171,perceptual,0.03,0.2,competitor,competitor,1,7.2
1,172,numeric,0.1,0.2,competitor,decoy,1,6.05
1,173,numeric,0.1,0.05,target,decoy,1,5.833
1,174,perceptual,0.03,0.2,competitor,decoy,1,6.595
1,175,numeric,0.1,0.05,no_decoy,competitor,1,5.047
1,176,numeric,0.03,0.05,target,target,1,3.76
1,177,numeric,0.1,0.05,competitor,competitor,1,6.912
1,178,perceptual,0.03,0.05,no_decoy,competitor,0,7.597
1,179,numeric,0.1,0.05,target,competitor,1,6.35
1,180,numeric,0.03,0.05,no_decoy,competitor,1,6.222
1,181,numeric,0.1,0.05,competitor,decoy,1,5.929
1,182,perceptual,0.03,0.05,target,competitor,0,4.707
1,183,numeric,0.03,0.05,no_decoy,competitor,1,4.531
1,184,perceptual,0.1,0.05,target,target,1,7.33
1,185,perceptual,0.1,0.2,competitor,decoy,1,4.425
1,186,numeric,0.1,0.2,target,target,1,6.313
1,187,numeric,0.03,0.2,target,decoy,0,6.415
1,188,perceptual,0.1,0.05,competitor,decoy,1,6.106
1,189,perceptual,0.03,0.2,target,target,1,5.614
1,190,perceptual,0.03,0.05,no_decoy,target,1,5.922
1,191,numeric,0.03,0.2,competitor,target,1,7.892
1,192,numeric,0.03,0.2,target,decoy,1,7.147
1,193,numeric,0.1,0.2,competitor,target,1,5.171
1,194,perceptual,0.1,0.05,target,target,1,4.369
1,195,numeric,0.1,0.05,competitor,target,1,4.54
1,196,perceptual,0.1,0.2,target,decoy,1,4.453
1,197,perceptual,0.1,0.05,no_decoy,target,1,6.913
1,198,perceptual,0.03,0.05,competitor,decoy,1,6.739
1,199,numeric,0.03,0.2,target,competitor,1,8.199
1,200,numeric,0.1,0.2,competitor,target,0,6.616
1,201,numeric,0.03,0.2,no_decoy,competitor,1,8.241
1,202,numeric,0.1,0.2,target,target,0,7.758
1,203,perceptual,0.1,0.05,competitor,target,1,9.215
1,204,perceptual,0.03,0.05,competitor,decoy,1,4.014
1,205,perceptual,0.03,0.2,competitor,competitor,0,4.517
1,206,numeric,0.03,0.05,no_decoy,target,1,9.515
1,207,numeric,0.1,0.05,target,target,1,9.246
1,208,perceptual,0.1,0.2,competitor,competitor,1,3.577
1,209,perceptual,0.03,0.2,target,decoy,1,3.837
1,210,perceptual,0.03,0.05,target,target,1,6.214
1,211,numeric,0.1,0.2,no_decoy,competitor,1,5.896
1,212,numeric,0.03,0.2,no_decoy,competitor,1,7.276
1,213,perceptual,0.1,0.05,target,competitor,0,8.747
1,214,numeric,0.1,0.2,target,competitor,1,7.098
1,215,perceptual,0.03,0.05,no_decoy,competitor,1,3.493
1,216,perceptual,0.03,0.2,no_decoy,competitor,1,5.409
1,217,numeric,0.03,0.05,target,target,0,6.969
1,218,perceptual,0.1,0.2,target,competitor,1,5.696
1,219,perceptual,0.1,0.05,target,competitor,1,5.887
1,220,perceptual,0.03,0.2,no_decoy,target,1,5.186
1,221,numeric,0.1,0.2,target,competitor,1,7.53
1,222,perceptual,0.03,0.05,target,competitor,0,6.513
1,223,perceptual,0.03,0.05,target,competitor,1,7.578
1,224,perceptual,0.1,0.05,no_decoy,target,1,5.681
1,225,numeric,0.03,0.2,target,target,1,6.744
1,226,perceptual,0.03,0.2,target,competitor,0,3.504
1,227,perceptual,0.1,0.05,target,decoy,0,5.779
1,228,perceptual,0.1,0.05,competitor,competitor,1,4.486
1,229,perceptual,0.1,0.2,competitor,target,1,4.711
1,230,perceptual,0.03,0.2,target,decoy,0,7.517
1,231,numeric,0.1,0.2,no_decoy,target,1,8.04
1,232,numeric,0.1,0.2,competitor,competitor,1,9.486
1,233,perceptual,0.1,0.2,no_decoy,target,1,5.497
1,234,numeric,0.1,0.2,competitor,decoy,1,5.578
1,235,perceptual,0.1,0.05,competitor,competitor,0,3.979
1,236,numeric,0.1,0.2,competitor,target,0,5.474
1,237,numeric,0.03,0.2,no_decoy,target,1,6.034
1,238,perceptual,0.1,0.05,no_decoy,competitor,1,2.885
1,239,perceptual,0.03,0.05,competitor,target,1,4.999
1,240,perceptual,0.1,0.2,target,target,1,8.044
1,241,perceptual,0.03,0.05,no_decoy,competitor,0,3.157
1,242,perceptual,0.1,0.05,target,competitor,1,5.462
1,243,perceptual,0.1,0.2,target,competitor,1,4.679
1,244,perceptual,0.1,0.05,no_decoy,target,1,4.587
1,245,perceptual,0.03,0.2,target,target,1,7.472
1,246,numeric,0.03,0.2,no_decoy,target,0,9.395
1,247,numeric,0.03,0.2,competitor,decoy,1,7.664
1,248,perceptual,0.1,0.2,competitor,decoy,0,3.648
1,249,perceptual,0.03,0.05,no_decoy,competitor,1,3.593
1,250,numeric,0.1,0.2,no_decoy,competitor,1,8.98
1,251,numeric,0.1,0.2,target,decoy,1,7.393
1,252,numeric,0.1,0.05,no_decoy,competitor,0,8.284
1,253,numeric,0.1,0.05,no_decoy,target,1,4.262
1,254,numeric,0.03,0.05,competitor,target,1,8.688
1,255,numeric,0.1,0.05,competitor,competitor,1,8.95
1,256,perceptual,0.03,0.2,competitor,target,1,7.888
1,257,numeric,0.1,0.2,target,competitor,1,5.003
1,258,numeric,0.03,0.2,no_decoy,target,1,7.73
1,259,numeric,0.03,0.05,no_decoy,competitor,1,7.249
1,260,perceptual,0.1,0.2,no_decoy,target,1,5.883
1,261,numeric,0.03,0.05,no_decoy,competitor,1,6.208
1,262,perceptual,0.1,0.2,target,competitor,1,3.721
1,263,perceptual,0.1,0.2,target,competitor,0,7.521
1,264,perceptual,0.1,0.05,target,target,0,5.407
1,265,perceptual,0.03,0.05,target,decoy,1,4.976
1,266,numeric,0.03,0.2,target,target,0,11.833
1,267,numeric,0.03,0.2,competitor,target,1,7.514
1,268,numeric,0.1,0.2,competitor,decoy,1,8.421
1,269,numeric,0.03,0.05,competitor,competitor,0,9.518
1,270,perceptual,0.1,0.2,no_decoy,target,1,4.738
1,271,numeric,0.1,0.2,no_decoy,competitor,1,5.843
1,272,perceptual,0.03,0.05,target,target,1,6.543
1,273,numeric,0.03,0.05,no_decoy,target,1,5.562
1,274,numeric,0.1,0.05,no_decoy,target,1,8.064
1,275,perceptual,0.1,0.2,target,target,0,6.303
1,276,numeric,0.1,0.05,target,target,1,7.305
1,277,perceptual,0.03,0.2,target,target,1,4.52
1,278,perceptual,0.1,0.05,competitor,target,1,4.763
1,279,numeric,0.1,0.2,no_decoy,competitor,1,7.412
1,280,perceptual,0.03,0.05,target,competitor,1,6.374
1,281,numeric,0.03,0.05,target,decoy,1,8.752
1,282,numeric,0.1,0.2,target,target,1,5.889
1,283,numeric,0.1,0.2,competitor,target,1,5.713
1,284,perceptual,0.1,0.05,no_decoy,competitor,1,3.337
1,285,perceptual,0.03,0.05,competitor,decoy,1,5.549
1,286,perceptual,0.03,0.05,no_decoy,target,0,4.186
1,287,perceptual,0.1,0.2,target,decoy,0,3.063
1,288,perceptual,0.1,0.05,target,target,1,3.323
2,1,perceptual,0.03,0.05,target,competitor,0,6.733
2,2,perceptual,0.03,0.2,competitor,target,0,6.971
2,3,numeric,0.03,0.05,no_decoy,target,1,5.102
2,4,numeric,0.1,0.05,target,competitor,1,6.035
2,5,numeric,0.1,0.2,competitor,decoy,0,10.879
2,6,perceptual,0.03,0.05,target,competitor,0,7.692
2,7,numeric,0.03,0.2,no_decoy,target,0,17.012
2,8,numeric,0.03,0.2,no_decoy,target,1,8.903
2,9,numeric,0.03,0.2,target,decoy,0,11.393
2,10,numeric,0.03,0.2,target,competitor,0,6.704
2,11,numeric,0.1,0.05,no_decoy,target,1,7.904
2,12,perceptual,0.1,0.05,competitor,decoy,0,8.389
2,13,numeric,0.03,0.2,competitor,decoy,1,6.244
2,14,numeric,0.03,0.05,competitor,target,0,11.803
2,15,perceptual,0.03,0.05,competitor,decoy,1,7.779
2,16,perceptual,0.1,0.05,competitor,decoy,1,5.25
2,17,numeric,0.03,0.05,target,competitor,0,13.3
2,18,numeric,0.03,0.2,target,decoy,1,3.629
2,19,perceptual,0.1,0.2,no_decoy,competitor,1,6.069
2,20,numeric,0.1,0.2,target,competitor,1,9.299
2,21,perceptual,0.1,0.05,no_decoy,target,0,11.848
2,22,perceptual,0.1,0.2,no_decoy,competitor,1,7.75
2,23,numeric,0.03,0.05,target,decoy,1,8.732
2,24,numeric,0.1,0.2,no_decoy,target,1,7.385
2,25,perceptual,0.1,0.05,target,competitor,0,5.546
2,26,numeric,0.03,0.05,no_decoy,competitor,0,6.673
2,27,numeric,0.1,0.2,target,target,1,4.579
2,28,perceptual,0.1,0.2,no_decoy,target,1,5.434
2,29,numeric,0.03,0.2,competitor,target,0,6.308
2,30,numeric,0.03,0.2,target,decoy,1,13.558
2,31,numeric,0.1,0.05,target,target,1,5.089
2,32,numeric,0.03,0.05,no_decoy,competitor,1,3.982
2,33,perceptual,0.03,0.2,no_decoy,target,1,3.899
2,34,perceptual,0.1,0.05,competitor,competitor,0,5.928
2,35,perceptual,0.03,0.2,no_decoy,target,1,3.832
2,36,numeric,0.03,0.05,no_decoy,competitor,1,6.359
2,37,perceptual,0.1,0.05,no_decoy,competitor,0,4.652
2,38,perceptual,0.03,0.2,target,competitor,1,5.714
2,39,perceptual,0.03,0.2,no_decoy,competitor,0,3.511
2,40,numeric,0.03,0.2,no_decoy,competitor,0,12.183
2,41,perceptual,0.1,0.2,no_decoy,target,1,3.866
2,42,numeric,0.03,0.2,target,target,0,6.87
2,43,numeric,0.03,0.05,no_decoy,target,1,6.223
2,44,numeric,0.1,0.2,target,decoy,1,9.385
2,45,perceptual,0.03,0.2,competitor,decoy,1,5.441
2,46,numeric,0.1,0.05,no_decoy,target,0,14.592
2,47,perceptual,0.1,0.2,competitor,decoy,1,9.101
2,48,perceptual,0.03,0.05,target,decoy,0,7.053
2,49,perceptual,0.03,0.05,competitor,competitor,1,10.423
2,50,numeric,0.03,0.05,competitor,decoy,1,7.013
2,51,perceptual,0.03,0.2,competitor,competitor,1,8.014
2,52,numeric,0.1,0.05,competitor,target,0,7.753
2,53,perceptual,0.03,0.05,target,decoy,0,9.936
2,54,numeric,0.1,0.2,no_decoy,competitor,1,10.149
2,55,numeric,0.1,0.05,competitor,decoy,1,7.309
2,56,perceptual,0.1,0.05,target,decoy,0,4.784
2,57,perceptual,0.1,0.2,competitor,decoy,1,4.804
2,58,numeric,0.1,0.2,target,competitor,1,7.727
2,59,perceptual,0.03,0.2,no_decoy,target,0,6.196
2,60,perceptual,0.1,0.05,competitor,decoy,1,7.814
2,61,numeric,0.03,0.2,target,decoy,0,16.71
2,62,numeric,0.03,0.05,target,decoy,1,8.772
2,63,perceptual,0.1,0.2,no_decoy,target,1,7.657
2,64,perceptual,0.1,0.05,no_decoy,competitor,1,3.995
2,65,perceptual,0.1,0.05,competitor,decoy,1,9.409
2,66,numeric,0.1,0.05,competitor,competitor,1,4.785
2,67,perceptual,0.03,0.05,competitor,target,1,3.153
2,68,numeric,0.03,0.05,competitor,target,1,8.917
2,69,numeric,0.03,0.05,target,target,0,6.563
2,70,perceptual,0.03,0.05,target,competitor,0,5.411
2,71,numeric,0.03,0.2,no_decoy,competitor,1,8.654
2,72,perceptual,0.03,0.2,target,decoy,1,7.993
2,73,numeric,0.1,0.2,no_decoy,competitor,1,5.871
2,74,perceptual,0.1,0.05,target,decoy,0,7.292
2,75,numeric,0.03,0.05,competitor,competitor,1,7.851
2,76,numeric,0.1,0.05,competitor,target,1,8.931
2,77,numeric,0.1,0.05,competitor,competitor,0,8.548
2,78,numeric,0.1,0.05,no_decoy,target,0,6.036
2,79,perceptual,0.1,0.2,no_decoy,target,1,2.88
2,80,perceptual,0.03,0.05,competitor,competitor,1,7.539
2,81,perceptual,0.1,0.05,target,decoy,1,7.409
2,82,numeric,0.03,0.05,competitor,competitor,1,12.133
2,83,numeric,0.1,0.2,no_decoy,target,1,5.32
2,84,numeric,0.1,0.05,target,target,1,5.733
2,85,numeric,0.1,0.2,target,target,1,11.374
2,86,perceptual,0.1,0.2,competitor,competitor,1,6.683
2,87,numeric,0.1,0.05,no_decoy,competitor,0,5.691
2,88,perceptual,0.1,0.2,competitor,decoy,0,9.895
2,89,numeric,0.1,0.2,competitor,competitor,1,5.562
2,90,numeric,0.1,0.2,target,decoy,1,4.945
2,91,numeric,0.03,0.05,no_decoy,competitor,1,5.122
2,92,perceptual,0.03,0.2,target,target,0,10.721
2,93,numeric,0.03,0.2,competitor,competitor,0,9.395
2,94,numeric,0.1,0.05,no_decoy,competitor,1,5.587
2,95,perceptual,0.03,0.05,no_decoy,target,1,8.742
2,96,numeric,0.1,0.2,competitor,competitor,1,4.701
2,97,perceptual,0.1,0.05,target,target,1,13.533
2,98,perceptual,0.1,0.2,target,competitor,1,7.43
2,99,numeric,0.1,0.05,target,competitor,1,10.156
2,100,numeric,0.03,0.2,target,target,0,7.542
2,101,numeric,0.03,0.05,competitor,decoy,0,11.581
2,102,perceptual,0.03,0.05,target,target,1,8.408
2,103,perceptual,0.03,0.2,competitor,decoy,0,7.648
2,104,numeric,0.1,0.2,competitor,competitor,1,15.229
2,105,perceptual,0.1,0.2,no_decoy,competitor,1,8.524
2,106,perceptual,0.1,0.2,target,competitor,1,10.641
2,107,perceptual,0.1,0.05,no_decoy,competitor,1,3.732
2,108,numeric,0.03,0.2,no_decoy,target,1,6.923
2,109,numeric,0.03,0.2,competitor,decoy,1,11.104
2,110,numeric,0.1,0.05,competitor,target,1,5.207
2,111,perceptual,0.03,0.2,competitor,competitor,1,10.399
2,112,perceptual,0.03,0.05,competitor,decoy,0,6.426
2,113,numeric,0.03,0.05,no_decoy,target,1,9.721
2,114,perceptual,0.03,0.05,competitor,competitor,1,8.131
2,115,numeric,0.03,0.2,competitor,decoy,1,14.088
2,116,perceptual,0.1,0.2,no_decoy,target,1,5.968
2,117,perceptual,0.1,0.05,target,decoy,1,7.321
2,118,perceptual,0.03,0.2,target,competitor,1,5.379
2,119,perceptual,0.03,0.2,no_decoy,competitor,1,5.398
2,120,perceptual,0.1,0.2,target,competitor,0,14.151
2,121,perceptual,0.03,0.2,no_decoy,competitor,1,4.528
2,122,perceptual,0.1,0.2,competitor,target,1,8.287
2,123,numeric,0.03,0.05,no_decoy,competitor,1,6.655
2,124,numeric,0.03,0.2,target,competitor,1,5.83
2,125,perceptual,0.03,0.2,competitor,decoy,1,5.059
2,126,numeric,0.03,0.05,no_decoy,competitor,1,3.73
2,127,numeric,0.1,0.05,competitor,decoy,1,4.006
2,128,numeric,0.1,0.2,no_decoy,target,1,4.888
2,129,perceptual,0.1,0.2,target,target,1,7.1
2,130,perceptual,0.03,0.05,no_decoy,target,1,4.353
2,131,perceptual,0.03,0.05,no_decoy,target,1,5.536
2,132,perceptual,0.03,0.05,no_decoy,target,0,8.767
2,133,perceptual,0.03,0.2,no_decoy,target,0,4.477
2,134,numeric,0.1,0.2,no_decoy,target,1,7.617
2,135,numeric,0.03,0.05,competitor,competitor,1,8.2
2,136,numeric,0.1,0.05,target,decoy,1,7.683
2,137,perceptual,0.1,0.05,competitor,target,1,4.284
2,138,numeric,0.03,0.05,no_decoy,competitor,1,3.869
2,139,numeric,0.1,0.2,target,target,1,5.177
2,140,perceptual,0.1,0.2,competitor,target,1,5.453
2,141,perceptual,0.1,0.2,target,competitor,0,4.39
2,142,numeric,0.1,0.05,competitor,target,1,6.569
2,143,numeric,0.03,0.2,no_decoy,competitor,0,9.308
2,144,numeric,0.1,0.05,target,decoy,1,11.054
2,145,perceptual,0.1,0.05,competitor,target,1,6.405
2,146,numeric,0.1,0.2,target,decoy,1,4.732
2,147,perceptual,0.1,0.2,no_decoy,target,1,3.988
2,148,perceptual,0.03,0.05,no_decoy,competitor,1,6.613
2,149,numeric,0.03,0.2,no_decoy,target,1,9.671
2,150,numeric,0.1,0.05,competitor,target,1,9.339
2,151,numeric,0.03,0.05,target,competitor,1,6.454
2,152,perceptual,0.03,0.05,target,target,1,8.099
2,153,numeric,0.1,0.05,target,target,1,7.071
2,154,numeric,0.1,0.05,target,decoy,1,8.516
2,155,perceptual,0.03,0.2,competitor,decoy,0,7.773
2,156,perceptual,0.03,0.2,target,competitor,1,4.388
2,157,perceptual,0.1,0.2,competitor,competitor,1,6.917
2,158,perceptual,0.03,0.2,no_decoy,target,0,7.237
2,159,perceptual,0.03,0.05,target,target,0,14.116
2,160,perceptual,0.1,0.05,no_decoy,competitor,0,7.496
2,161,numeric,0.1,0.2,competitor,competitor,1,15.184
2,162,perceptual,0.03,0.05,no_decoy,competitor,1,7.267
2,163,perceptual,0.03,0.05,target,competitor,0,9.372
2,164,perceptual,0.03,0.05,no_decoy,target,0,6.147
2,165,perceptual,0.1,0.05,no_decoy,target,1,4.77
2,166,perceptual,0.1,0.2,competitor,decoy,0,9.366
2,168,numeric,0.1,0.2,competitor,decoy,1,3.697
2,169,perceptual,0.1,0.2,no_decoy,competitor,1,3.91
2,170,numeric,0.03,0.05,no_decoy,target,1,4.422
2,171,perceptual,0.03,0.2,competitor,competitor,1,4.608
2,172,numeric,0.03,0.2,target,competitor,1,3.894
2,173,perceptual,0.03,0.2,target,target,0,8.284
2,174,numeric,0.03,0.2,competitor,competitor,0,5.03
2,175,perceptual,0.1,0.05,competitor,competitor,1,6.329
2,176,numeric,0.03,0.2,no_decoy,target,1,2.988
2,177,numeric,0.03,0.05,target,decoy,1,13.209
2,178,numeric,0.1,0.05,competitor,decoy,1,10.883
2,179,numeric,0.1,0.05,no_decoy,target,1,3.399
2,180,numeric,0.03,0.2,no_decoy,competitor,0,9.895
