participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
1,153,numeric,0.03,0.05,competitor,decoy,0,4.605
1,154,perceptual,0.1,0.2,target,target,1,3.792
1,155,numeric,0.1,0.2,competitor,target,1,2.987
1,156,perceptual,0.03,0.2,no_decoy,target,1,3.605
1,157,perceptual,0.03,0.05,target,target,1,8.702
1,158,perceptual,0.03,0.05,no_decoy,target,1,4.152
1,159,perceptual,0.1,0.05,no_decoy,target,1,4.001
1,160,perceptual,0.03,0.05,competitor,decoy,0,15.559
1,161,perceptual,0.03,0.2,competitor,target,1,4.691
1,162,perceptual,0.03,0.05,target,competitor,0,8.3
1,163,perceptual,0.1,0.2,competitor,target,1,5.63
1,164,numeric,0.1,0.05,target,target,1,3.828
1,165,numeric,0.03,0.05,target,competitor,0,4.35
1,166,perceptual,0.03,0.05,no_decoy,competitor,0,2.571
1,167,numeric,0.03,0.05,target,competitor,0,3.965
1,168,perceptual,0.1,0.2,target,target,1,7.671
1,169,perceptual,0.1,0.05,competitor,target,1,3.841
1,170,numeric,0.1,0.05,competitor,competitor,0,4.322
1,171,numeric,0.03,0.2,no_decoy,target,1,3.398
1,172,perceptual,0.1,0.05,competitor,competitor,0,5.321
1,173,numeric,0.03,0.2,no_decoy,competitor,0,2.833
1,174,perceptual,0.03,0.2,target,competitor,0,2.979
1,175,perceptual,0.03,0.05,no_decoy,target,1,2.781
1,176,numeric,0.03,0.05,target,competitor,0,3.349
1,177,perceptual,0.03,0.05,no_decoy,target,1,6.967
1,178,perceptual,0.03,0.2,no_decoy,competitor,0,5.45
1,179,numeric,0.03,0.2,competitor,decoy,0,6.638
1,180,perceptual,0.1,0.05,target,decoy,0,4.324
1,181,numeric,0.03,0.2,competitor,competitor,0,6.526
1,182,numeric,0.1,0.05,target,target,1,6.117
1,183,perceptual,0.03,0.05,no_decoy,target,1,3.614
1,184,perceptual,0.1,0.05,target,target,1,3.698
1,185,perceptual,0.1,0.05,no_decoy,target,1,3.949
1,186,numeric,0.1,0.2,target,decoy,0,7.95
1,187,perceptual,0.1,0.05,target,target,1,6.35
1,188,numeric,0.03,0.05,no_decoy,target,1,4.749
1,189,perceptual,0.1,0.2,no_decoy,target,1,3.726
1,190,perceptual,0.03,0.05,no_decoy,competitor,0,3.933
1,191,numeric,0.1,0.05,target,target,1,3.966
1,192,numeric,0.03,0.2,target,competitor,0,4.031
1,193,perceptual,0.03,0.2,target,decoy,0,6.303
1,194,numeric,0.03,0.05,competitor,competitor,0,12.985
1,195,perceptual,0.03,0.05,target,competitor,0,8.702
1,196,numeric,0.03,0.05,competitor,competitor,0,8.311
1,197,perceptual,0.1,0.2,target,target,1,7.439
1,198,numeric,0.1,0.05,target,target,1,6.74
1,199,numeric,0.1,0.2,no_decoy,target,1,3.607
1,200,perceptual,0.1,0.05,target,decoy,0,2.735
1,201,perceptual,0.1,0.2,competitor,decoy,0,2.663
1,202,perceptual,0.03,0.2,competitor,target,1,2.731
1,203,perceptual,0.1,0.2,competitor,target,1,6.846
1,204,numeric,0.1,0.05,no_decoy,competitor,0,3.611
1,205,perceptual,0.03,0.2,target,competitor,0,5.947
1,206,perceptual,0.03,0.05,no_decoy,competitor,0,3.238
1,207,numeric,0.1,0.05,no_decoy,target,1,6.544
1,208,numeric,0.03,0.2,competitor,target,1,5.249
1,209,numeric,0.03,0.05,competitor,target,1,6.442
1,210,numeric,0.1,0.2,competitor,competitor,0,5.399
1,211,numeric,0.1,0.05,target,target,1,4.371
1,212,perceptual,0.1,0.2,competitor,competitor,0,2.637
1,213,numeric,0.03,0.05,target,target,1,4.219
1,214,numeric,0.1,0.05,competitor,competitor,0,5.07
1,215,perceptual,0.1,0.2,no_decoy,competitor,0,4.953
1,216,perceptual,0.03,0.05,competitor,target,1,2.948
1,217,perceptual,0.03,0.05,competitor,decoy,0,4.702
1,218,perceptual,0.1,0.05,target,decoy,0,4.013
1,219,perceptual,0.1,0.2,no_decoy,target,1,7.485
1,220,perceptual,0.1,0.05,no_decoy,target,1,3.905
1,221,numeric,0.1,0.2,no_decoy,target,1,8.29
1,222,numeric,0.1,0.05,no_decoy,target,1,10.183
1,223,perceptual,0.1,0.05,competitor,target,1,7.067
1,224,numeric,0.03,0.05,no_decoy,competitor,0,9.382
1,225,numeric,0.1,0.05,competitor,target,1,4.124
1,226,numeric,0.03,0.2,no_decoy,target,1,3.534
1,227,perceptual,0.1,0.05,target,competitor,0,4.149
1,228,numeric,0.1,0.2,target,competitor,0,3.585
1,229,numeric,0.03,0.2,target,competitor,0,2.847
1,230,perceptual,0.1,0.05,no_decoy,competitor,0,3.431
1,231,numeric,0.1,0.2,competitor,competitor,0,5.271
1,232,numeric,0.1,0.2,no_decoy,competitor,0,5.214
1,233,perceptual,0.1,0.2,no_decoy,target,1,4.146
1,234,perceptual,0.1,0.05,no_decoy,target,1,3.082
1,235,numeric,0.1,0.2,competitor,target,1,3.982
1,236,perceptual,0.1,0.05,competitor,competitor,0,4.38
1,237,numeric,0.1,0.2,target,decoy,0,5.845
1,238,perceptual,0.1,0.2,competitor,competitor,0,7.977
1,239,numeric,0.03,0.05,competitor,decoy,0,4.808
1,240,numeric,0.03,0.2,no_decoy,competitor,0,5.164
1,241,perceptual,0.1,0.2,target,competitor,0,7.718
1,242,perceptual,0.1,0.05,target,competitor,0,3.887
1,243,numeric,0.1,0.2,competitor,target,1,4.583
1,244,perceptual,0.1,0.2,target,target,1,2.799
1,245,perceptual,0.1,0.2,no_decoy,target,1,3.301
1,246,perceptual,0.03,0.05,competitor,decoy,0,4.359
1,247,numeric,0.1,0.2,no_decoy,target,1,7.583
1,248,numeric,0.03,0.2,no_decoy,competitor,0,5.405
1,249,numeric,0.1,0.2,no_decoy,target,1,4.139
1,250,perceptual,0.03,0.2,competitor,competitor,0,4.467
1,251,perceptual,0.03,0.05,target,competitor,0,4.116
1,252,numeric,0.03,0.05,competitor,decoy,0,4.269
1,253,numeric,0.03,0.2,target,target,1,2.908
1,254,numeric,0.03,0.2,competitor,target,1,8.815
1,255,numeric,0.1,0.05,target,target,1,6.635
1,256,perceptual,0.03,0.2,target,competitor,0,4.596
1,257,numeric,0.1,0.2,no_decoy,competitor,0,3.638
1,258,perceptual,0.03,0.05,competitor,decoy,0,4.58
1,259,perceptual,0.03,0.05,competitor,decoy,0,8.735
1,260,numeric,0.1,0.2,target,decoy,0,5.353
1,261,perceptual,0.03,0.05,competitor,decoy,0,7.616
1,262,numeric,0.03,0.05,target,competitor,0,5.718
1,263,perceptual,0.1,0.05,no_decoy,target,1,4.932
1,264,numeric,0.1,0.2,competitor,competitor,0,5.38
1,265,perceptual,0.1,0.2,no_decoy,target,1,3.835
1,266,numeric,0.1,0.05,competitor,target,1,6.359
1,267,perceptual,0.1,0.05,no_decoy,target,1,3.604
1,268,numeric,0.1,0.05,competitor,decoy,0,5.774
1,269,perceptual,0.03,0.2,competitor,competitor,0,3.784
1,270,numeric,0.1,0.05,no_decoy,target,1,2.899
1,271,numeric,0.03,0.05,no_decoy,competitor,0,12.873
1,272,perceptual,0.1,0.2,competitor,target,1,5.708
1,273,perceptual,0.1,0.2,no_decoy,target,1,2.809
1,274,numeric,0.03,0.2,competitor,competitor,0,2.7
1,275,numeric,0.1,0.2,target,decoy,0,4.753
1,276,perceptual,0.03,0.2,no_decoy,competitor,0,4.524
1,277,numeric,0.1,0.05,competitor,decoy,0,7.9
1,278,numeric,0.1,0.2,competitor,target,1,7.831
1,279,perceptual,0.1,0.05,competitor,target,1,4.145
1,280,perceptual,0.03,0.2,competitor,competitor,0,6.599
1,281,perceptual,0.03,0.2,no_decoy,target,1,6.676
1,282,perceptual,0.03,0.2,no_decoy,competitor,0,6.35
1,283,numeric,0.03,0.2,no_decoy,competitor,0,4.702
1,284,perceptual,0.03,0.2,competitor,target,1,7.205
1,285,numeric,0.1,0.05,target,competitor,0,6.116
1,286,perceptual,0.03,0.05,target,target,1,3.59
1,287,perceptual,0.1,0.2,no_decoy,target,1,3.314
1,288,numeric,0.1,0.05,no_decoy,target,1,2.763
2,1,perceptual,0.1,0.05,no_decoy,target,1,12.395
2,2,perceptual,0.03,0.2,competitor,competitor,0,18.118
2,3,perceptual,0.1,0.2,target,competitor,0,9.796
2,4,perceptual,0.03,0.05,no_decoy,target,1,8.313
2,5,numeric,0.1,0.05,target,target,1,11.071
2,6,perceptual,0.03,0.2,target,target,1,10.743
2,7,perceptual,0.03,0.2,no_decoy,target,1,11.601
2,8,perceptual,0.03,0.2,competitor,competitor,0,19.34
2,9,perceptual,0.03,0.05,no_decoy,competitor,0,6.294
2,10,numeric,0.03,0.05,competitor,target,1,18.292
2,11,perceptual,0.03,0.05,no_decoy,competitor,0,10.967
2,12,numeric,0.03,0.2,competitor,target,1,14.136
2,14,numeric,0.1,0.05,no_decoy,target,1,6.771
2,15,numeric,0.03,0.2,target,competitor,0,14.15
2,16,numeric,0.03,0.05,no_decoy,target,1,5.292
2,17,numeric,0.1,0.2,competitor,competitor,0,11.536
2,18,perceptual,0.1,0.2,target,target,1,9.118
2,19,perceptual,0.1,0.2,target,target,1,10.302
2,20,numeric,0.1,0.2,target,target,1,10.181
2,21,numeric,0.03,0.05,competitor,target,1,8.836
2,22,perceptual,0.1,0.2,target,target,1,7.124
2,23,numeric,0.1,0.2,target,target,1,9.189
2,24,perceptual,0.03,0.05,competitor,target,1,8.368
2,25,perceptual,0.03,0.05,competitor,target,1,10.942
2,26,numeric,0.1,0.05,target,target,1,14.118
2,27,perceptual,0.1,0.2,no_decoy,target,1,4.933
2,28,perceptual,0.1,0.05,target,competitor,0,11.163
2,29,numeric,0.03,0.2,no_decoy,target,1,10.628
2,30,perceptual,0.03,0.2,competitor,competitor,0,8.959
2,31,perceptual,0.1,0.2,target,target,1,11.988
2,32,numeric,0.03,0.2,target,target,1,6.536
2,33,perceptual,0.1,0.2,target,target,1,8.558
2,34,perceptual,0.1,0.05,competitor,target,1,7.901
2,35,numeric,0.1,0.2,competitor,target,1,12.006
2,36,perceptual,0.03,0.05,target,target,1,15.034
2,37,perceptual,0.1,0.2,no_decoy,target,1,6.013
2,38,numeric,0.1,0.2,no_decoy,target,1,4.28
2,39,perceptual,0.1,0.2,target,target,1,11.092
2,40,numeric,0.1,0.05,no_decoy,target,1,9.19
2,41,numeric,0.03,0.05,no_decoy,target,1,6.016
2,42,numeric,0.1,0.05,competitor,target,1,10.516
2,43,perceptual,0.1,0.2,no_decoy,target,1,3.992
2,44,perceptual,0.03,0.05,target,competitor,0,10.66
2,45,numeric,0.03,0.2,competitor,target,1,15.637
2,46,perceptual,0.03,0.05,competitor,target,1,12.055
2,47,numeric,0.1,0.2,target,target,1,13.36
2,48,numeric,0.03,0.05,competitor,decoy,0,18.95
2,49,numeric,0.03,0.05,competitor,target,1,9.853
2,50,numeric,0.03,0.05,target,target,1,15.8
2,51,numeric,0.03,0.2,target,competitor,0,15.515
2,52,numeric,0.1,0.05,target,competitor,0,0.241
2,53,perceptual,0.1,0.05,competitor,competitor,0,12.655
2,54,perceptual,0.1,0.05,target,competitor,0,7.626
2,55,perceptual,0.03,0.05,target,competitor,0,6.121
2,56,numeric,0.1,0.2,competitor,target,1,14.472
2,57,numeric,0.1,0.2,competitor,target,1,9.965
2,58,perceptual,0.03,0.05,no_decoy,competitor,0,7.267
2,59,perceptual,0.03,0.2,competitor,competitor,0,6.744
2,60,perceptual,0.03,0.2,target,competitor,0,8.665
2,61,perceptual,0.1,0.05,no_decoy,target,1,4.743
2,62,numeric,0.03,0.05,target,target,1,13.092
2,63,numeric,0.1,0.2,no_decoy,competitor,0,7.78
2,64,perceptual,0.03,0.2,competitor,target,1,7.214
2,65,perceptual,0.1,0.05,competitor,target,1,7.888
2,66,numeric,0.1,0.2,no_decoy,target,1,6.502
2,67,numeric,0.1,0.05,competitor,target,1,15.698
2,68,perceptual,0.03,0.2,no_decoy,competitor,0,7.48
2,69,perceptual,0.03,0.05,competitor,target,1,8.856
2,70,perceptual,0.1,0.2,no_decoy,target,1,4.912
2,71,numeric,0.03,0.05,no_decoy,target,1,6.439
2,72,perceptual,0.03,0.2,target,target,1,6.45
2,73,perceptual,0.03,0.2,competitor,competitor,0,4.591
2,74,perceptual,0.1,0.2,no_decoy,competitor,0,4.304
2,75,perceptual,0.03,0.05,target,target,1,5.909
2,76,numeric,0.1,0.2,target,target,1,10.397
2,77,numeric,0.03,0.2,no_decoy,target,1,3.958
2,78,perceptual,0.03,0.05,no_decoy,target,1,6.156
2,79,numeric,0.03,0.2,no_decoy,competitor,0,8.015
2,80,numeric,0.03,0.05,target,competitor,0,14.956
2,81,perceptual,0.03,0.2,competitor,competitor,0,4.602
2,82,perceptual,0.03,0.05,competitor,competitor,0,4.533
2,83,perceptual,0.03,0.05,target,decoy,0,6.259
2,84,perceptual,0.1,0.2,no_decoy,target,1,3.269
2,85,numeric,0.03,0.2,competitor,target,1,4.87
2,86,perceptual,0.1,0.05,competitor,target,1,6.332
2,87,perceptual,0.03,0.2,target,target,1,8.016
2,88,perceptual,0.03,0.2,target,target,1,6.944
2,89,numeric,0.03,0.2,target,decoy,0,5.985
2,90,numeric,0.1,0.05,competitor,target,1,9.194
2,91,numeric,0.03,0.05,target,competitor,0,10.586
2,92,numeric,0.03,0.2,target,competitor,0,10.686
2,93,numeric,0.03,0.05,no_decoy,target,1,4.929
2,94,numeric,0.1,0.05,competitor,target,1,15.233
2,95,perceptual,0.03,0.05,no_decoy,target,1,5.005
2,96,numeric,0.03,0.2,competitor,target,1,9.055
2,97,numeric,0.03,0.05,target,target,1,11.003
2,98,perceptual,0.1,0.2,competitor,target,1,7.925
2,99,numeric,0.1,0.2,competitor,target,1,6.422
2,100,numeric,0.1,0.05,competitor,target,1,12.301
2,101,perceptual,0.1,0.2,competitor,target,1,5.337
2,102,perceptual,0.03,0.2,no_decoy,competitor,0,3.253
2,103,numeric,0.1,0.05,no_decoy,target,1,5.651
2,104,numeric,0.03,0.2,target,competitor,0,17.445
2,105,perceptual,0.03,0.05,target,competitor,0,7.316
2,106,numeric,0.1,0.05,target,target,1,8.567
2,107,numeric,0.1,0.2,no_decoy,target,1,3.49
2,108,perceptual,0.03,0.05,no_decoy,target,1,4.444
2,109,numeric,0.1,0.2,no_decoy,target,1,5.538
2,110,numeric,0.03,0.05,no_decoy,target,1,4.692
2,111,numeric,0.1,0.05,target,target,1,15.153
2,112,perceptual,0.1,0.05,target,target,1,4.083
2,113,numeric,0.03,0.2,no_decoy,target,1,3.613
2,114,numeric,0.1,0.2,target,target,1,6.607
2,115,perceptual,0.1,0.2,competitor,target,1,6.421
2,116,numeric,0.03,0.2,target,competitor,0,8.752
2,117,numeric,0.1,0.2,competitor,competitor,0,12.838
2,118,numeric,0.03,0.05,target,target,1,12.574
2,119,perceptual,0.1,0.2,target,target,1,9.416
2,120,numeric,0.1,0.05,no_decoy,target,1,9.279
2,121,perceptual,0.1,0.05,no_decoy,target,1,8.345
2,122,perceptual,0.1,0.05,no_decoy,target,1,5.459
2,123,numeric,0.03,0.2,no_decoy,competitor,0,6.661
2,124,perceptual,0.1,0.2,competitor,target,1,11.12
2,125,perceptual,0.03,0.2,no_decoy,target,1,3.61
2,126,numeric,0.1,0.05,target,target,1,11.074
2,127,numeric,0.1,0.2,competitor,target,1,7.992
2,128,numeric,0.03,0.05,no_decoy,competitor,0,6.467
2,129,perceptual,0.03,0.2,no_decoy,target,1,3.879
2,130,perceptual,0.1,0.05,no_decoy,target,1,8.854
2,131,numeric,0.1,0.05,competitor,target,1,8.427
2,132,numeric,0.1,0.2,no_decoy,target,1,7.078
2,133,numeric,0.03,0.05,competitor,competitor,0,11.645
2,134,numeric,0.1,0.05,no_decoy,target,1,6.36
2,135,numeric,0.1,0.2,competitor,target,1,10.053
2,136,perceptual,0.1,0.2,target,target,1,8.758
2,137,numeric,0.03,0.2,no_decoy,target,1,5.799
2,138,numeric,0.03,0.05,target,competitor,0,9.832
2,139,numeric,0.03,0.2,target,competitor,0,12.7
2,140,perceptual,0.03,0.2,target,target,1,15.045
2,141,perceptual,0.03,0.2,target,competitor,0,8.734
2,142,perceptual,0.1,0.2,competitor,target,1,11.954
2,143,numeric,0.03,0.05,no_decoy,competitor,0,8.953
2,144,numeric,0.1,0.05,no_decoy,target,1,10.335
2,145,numeric,0.1,0.05,no_decoy,target,1,5.784
2,146,perceptual,0.1,0.05,target,target,1,12.478
2,147,numeric,0.1,0.2,target,target,1,9.248
2,148,numeric,0.1,0.2,no_decoy,target,1,5.972
2,149,numeric,0.03,0.2,no_decoy,target,1,8.817
2,150,numeric,0.1,0.2,competitor,target,1,9.466
2,151,numeric,0.1,0.05,competitor,target,1,8.836
2,152,perceptual,0.1,0.05,no_decoy,competitor,0,6.891
2,153,numeric,0.03,0.05,competitor,target,1,8.963
2,154,perceptual,0.1,0.05,competitor,target,1,8.504
2,155,numeric,0.1,0.05,competitor,target,1,15.988
2,156,perceptual,0.03,0.2,target,target,1,7.641
2,157,numeric,0.1,0.05,competitor,target,1,10.952
2,158,numeric,0.03,0.2,target,target,1,16.186
2,159,numeric,0.03,0.05,target,competitor,0,13.536
2,160,numeric,0.1,0.2,target,target,1,14.442
2,161,numeric,0.1,0.2,competitor,target,1,6.257
2,162,perceptual,0.03,0.2,no_decoy,competitor,0,4.444
2,163,perceptual,0.1,0.05,target,competitor,0,10.8
2,164,numeric,0.03,0.2,target,target,1,7.007
2,165,perceptual,0.03,0.05,no_decoy,target,1,5.779
2,166,perceptual,0.03,0.2,competitor,target,1,8.331
2,167,perceptual,0.1,0.05,competitor,competitor,0,13.817
2,168,perceptual,0.1,0.2,target,target,1,6.589
2,169,perceptual,0.03,0.05,target,target,1,11.599
2,170,perceptual,0.1,0.05,no_decoy,target,1,4.977
2,172,numeric,0.1,0.05,no_decoy,competitor,0,5.274
2,173,perceptual,0.1,0.2,no_decoy,target,1,3.3
2,174,perceptual,0.1,0.2,competitor,target,1,3.86
2,175,perceptual,0.1,0.2,competitor,target,1,6.505
2,176,numeric,0.03,0.05,competitor,target,1,6.402
2,177,perceptual,0.03,0.2,competitor,target,1,3.801
2,178,perceptual,0.03,0.2,target,target,1,4.098
2,179,numeric,0.03,0.2,no_decoy,target,1,5.733
2,180,perceptual,0.1,0.05,competitor,target,1,5.553
2,181,numeric,0.1,0.2,no_decoy,competitor,0,4.473
2,182,perceptual,0.1,0.05,competitor,target,1,9.1
2,183,numeric,0.1,0.05,target,competitor,0,10.769
2,184,perceptual,0.1,0.2,competitor,target,1,5.387
2,185,numeric,0.1,0.2,no_decoy,target,1,6.493
2,186,perceptual,0.03,0.05,competitor,target,1,10.605
2,187,numeric,0.03,0.05,no_decoy,target,1,11.237
2,188,numeric,0.03,0.2,competitor,target,1,7.101
2,189,perceptual,0.1,0.2,competitor,target,1,11.827
2,190,numeric,0.03,0.05,target,target,1,6.3
