subject,trial_number,low_var_color,high_var_color,left_color,right_color,left_sd,right_sd,variability_condition,variability_condition_ab,item_a_is_left,item_a_color,item_b_color,similarity_bin,resp_color,error_to_sample_mean,base_color,error_to_pop_mean,errorCorrected,bias_rel_to_item_a,is_outlier
S1,11,301.722912872833,179.87408679056,179.87408679056,301.722912872833,18.4192785573548,9.5073450523021,high - low,low - high,FALSE,301.722912872833,179.87408679056,135,281,38.2495721013177,312.7,-31.7,51.6653146446721,31.7,0
S1,12,320.781745461313,29.4937309371396,29.4937309371396,320.781745461313,8.63633643670526,9.14287318801408,low - low,low - low,TRUE,29.4937309371396,320.781745461313,45,-40,-35.1645928637537,340.76,-20.76,-42.6566971595722,-20.76,0
S1,13,140.887133575361,86.2372916701734,86.2372916701734,140.887133575361,20.9433136099866,8.40145490436892,high - low,low - high,FALSE,140.887133575361,86.2372916701734,45,108,-6.39170908647611,131.37,-23.37,4.83789973344095,-23.37,0
S1,14,142.353448117024,209.996951946948,209.996951946948,142.353448117024,20.8064444739521,9.21108961832749,high - low,high - low,TRUE,209.996951946948,142.353448117024,45,191,15.8420179497139,161.76,29.24,30.4363014242447,29.24,0
S1,15,161.604569114767,46.9290560654855,161.604569114767,46.9290560654855,7.73975558860702,19.1040675042833,low - high,high - low,FALSE,46.9290560654855,161.604569114767,135,90,-16.3418360193501,46.12,43.88,-5.55795477197703,43.88,0
S1,16,238.013121995536,241.063832118216,241.063832118216,238.013121995536,23.2828873186227,8.97609445203621,high - low,high - low,TRUE,241.063832118216,238.013121995536,20,-134,-13.484875740375,238.35,-12.35,1.19178990512192,-12.35,0
S1,17,206.598045600645,264.768323671255,206.598045600645,264.768323671255,9.85034305105266,21.2706097353666,low - high,high - low,FALSE,264.768323671255,206.598045600645,45,223,-11.82088366395,224.12,-1.11999999999998,4.63980886167065,-1.11999999999998,0
S1,18,89.6399563624958,134.952329044091,89.6399563624958,134.952329044091,7.3161244234149,21.604701134571,low - high,low - high,TRUE,89.6399563624958,134.952329044091,45,78,-33.5438253951324,88.62,-10.62,-22.4719060545985,-10.62,0
S1,19,348.788331251394,264.156274349075,264.156274349075,348.788331251394,8.98777424057895,9.26637793457944,low - low,low - low,FALSE,348.788331251394,264.156274349075,135,278,-28.4522122359236,216.12,61.88,-22.2100669976592,61.88,0
S1,20,218.745474007974,325.611885739361,325.611885739361,218.745474007974,7.93080300364384,9.18805332156052,low - low,low - low,FALSE,218.745474007974,325.611885739361,135,305,32.694721731704,349.37,-44.37,14.1821168222391,44.37,0
S1,21,196.093534206729,48.0294303239779,196.093534206729,48.0294303239779,9.47091196269072,23.6511483230183,low - high,high - low,FALSE,48.0294303239779,196.093534206729,135,328,-161.183845984224,46.8,-78.8,-149.135185311152,-78.8,1
S1,22,22.9133027260313,155.010810851955,155.010810851955,22.9133027260313,19.0892680206997,19.6748065970386,high - high,high - high,FALSE,22.9133027260313,155.010810851955,135,86,-3.18525460598505,20.91,65.09,0.402791353675543,65.09,0
S1,23,299.823336255407,151.682403007119,299.823336255407,151.682403007119,8.69726225250482,18.8819817482495,low - high,high - low,FALSE,151.682403007119,299.823336255407,135,231,0.961338024003567,288.01,-57.01,19.1626155289763,57.01,0
S1,24,304.452584778617,259.331190585938,259.331190585938,304.452584778617,19.058250156315,19.6705951595513,high - high,high - high,TRUE,259.331190585938,304.452584778617,45,-70,8.15116304476959,303.77,-13.77,1.77190177464209,13.77,0
S1,25,329.779832987903,0.839879867375942,0.839879867375942,329.779832987903,19.5008313094321,8.2185355620437,high - low,low - high,FALSE,329.779832987903,0.839879867375942,45,-7,8.06927369597156,317.73,35.27,-2.38434189833717,35.27,0
S1,26,295.220861337471,337.516883624697,337.516883624697,295.220861337471,19.726510315421,19.6480249275687,high - high,high - high,FALSE,295.220861337471,337.516883624697,45,318,1.63636207503419,337.3,-19.3,3.64775593673806,19.3,0
S1,27,156.126723660344,177.952530362448,177.952530362448,156.126723660344,19.2163541108689,10.1599790369725,high - low,low - high,FALSE,156.126723660344,177.952530362448,45,135,-31.8158326848281,136.85,-1.84999999999999,-17.6834603378447,-1.84999999999999,0
S1,28,89.1854146090403,112.22249608123,112.22249608123,89.1854146090403,20.9171690207884,18.2846898678808,high - high,high - high,FALSE,89.1854146090403,112.22249608123,20,76,-24.6121568372491,90.96,-14.96,-14.1455322638314,14.96,0
S1,29,197.90735457747,166.233701879972,166.233701879972,197.90735457747,18.8128843708736,8.62836338591044,high - low,low - high,FALSE,197.90735457747,166.233701879972,20,203,20.5835878203892,166.21,36.79,43.1488974373022,36.79,0
S1,30,278.456964536339,146.858206732743,146.858206732743,278.456964536339,21.7385256232695,23.1564159108321,high - high,high - high,FALSE,278.456964536339,146.858206732743,135,112,-100.039602606058,147.65,-35.65,-77.3967920821306,-35.65,1
S1,31,230.682396790957,132.819396447765,132.819396447765,230.682396790957,19.4353815342128,8.74435286006753,high - low,low - high,FALSE,230.682396790957,132.819396447765,135,165,-18.2589277207414,134.77,30.23,4.36019947171295,30.23,0
S1,32,149.251400024183,284.429796243964,284.429796243964,149.251400024183,19.2211119080208,23.673590951262,high - high,high - high,TRUE,284.429796243964,149.251400024183,135,89,-129.860187278419,286.43,162.57,-108.406688553448,-162.57,1
S1,33,204.439952160354,251.538999919213,251.538999919213,204.439952160354,19.3417507028129,8.36834380808797,high - low,high - low,TRUE,251.538999919213,204.439952160354,20,196,-31.4113612933167,232.48,-36.48,-12.323029667568,-36.48,0
S1,34,303.614981177424,321.095210913949,321.095210913949,303.614981177424,19.7616545356492,9.50594773779642,high - low,high - low,TRUE,321.095210913949,303.614981177424,20,317,4.84620817062751,323.53,-6.53,8.8696168349538,6.53,0
S1,35,309.038508028704,266.029910238317,309.038508028704,266.029910238317,8.03864167187161,19.678701754654,low - high,low - high,TRUE,309.038508028704,266.029910238317,20,275,-13.0886965682759,285.09,-10.09,-12.7021267411434,-10.09,0
S1,36,89.2667331575302,3.66449793334749,3.66449793334749,89.2667331575302,16.2691395795301,7.41787671323334,high - low,low - high,FALSE,89.2667331575302,3.66449793334749,135,40,-7.31262206321514,136.42,-96.42,-10.1016520966929,96.42,0
S1,37,273.269489550532,49.3867459720462,49.3867459720462,273.269489550532,20.2506740951924,19.9393055966471,high - high,high - high,FALSE,273.269489550532,49.3867459720462,135,27,45.8069605890545,272.48,114.52,35.565096233421,114.52,0
S1,38,263.387038166469,264.861707284962,264.861707284962,263.387038166469,9.83039684921854,9.23991852655079,low - low,low - low,TRUE,264.861707284962,263.387038166469,20,282,17.8762593884846,287,-4.99999999999999,23.7287640413996,4.99999999999999,0
S1,39,61.3063353463967,80.0182722142425,61.3063353463967,80.0182722142425,8.96905473900992,21.4379327580873,low - high,low - high,TRUE,61.3063353463967,80.0182722142425,20,49,-21.389824801229,62.81,-13.81,-20.6642662392565,13.81,0
S1,40,196.932225833319,227.616588890658,196.932225833319,227.616588890658,8.43620699847096,21.2403433101027,low - high,high - low,FALSE,227.616588890658,196.932225833319,20,189,-22.8196391624608,224.71,-35.71,-0.149154424970842,-35.71,0
S1,41,213.569648557969,287.204372228841,287.204372228841,213.569648557969,23.0078522642669,8.71295906912864,high - low,low - high,FALSE,213.569648557969,287.204372228841,45,269,20.0931533251599,237.93,31.07,31.1874059161818,-31.07,0
S1,42,214.718230445861,199.689901367486,214.718230445861,199.689901367486,8.02415470007399,18.7112405578762,low - high,high - low,FALSE,199.689901367486,214.718230445861,20,184,-23.3684972994084,221,-37,-0.270495721788837,37,0
S1,43,248.80797059302,202.353898205626,202.353898205626,248.80797059302,20.3298520384512,22.0004448439902,high - high,high - high,FALSE,248.80797059302,202.353898205626,45,202,-23.4485052841435,204.17,-2.16999999999999,-3.74093370401886,-2.16999999999999,0
S1,44,0.563121536714561,291.712729969534,291.712729969534,0.563121536714561,21.4354732648837,7.51595547678968,high - low,low - high,FALSE,0.563121536714561,291.712729969534,45,317,-10.3424961887604,295.15,21.85,-14.4270985789143,21.85,0
S1,45,308.711062891901,135.299516131964,135.299516131964,308.711062891901,8.91609329524976,8.62988622119042,low - low,low - low,FALSE,308.711062891901,135.299516131964,135,112,-110.386580205489,300.96,171.04,-89.8002748138778,171.04,1
S1,46,282.535689382612,347.603305971873,347.603305971873,282.535689382612,7.6140317464071,8.74427232056406,low - low,low - low,FALSE,282.535689382612,347.603305971873,45,303,-12.1209352386991,286.24,16.76,-9.49563464656933,-16.76,0
S1,47,101.292594883852,118.195372983928,118.195372983928,101.292594883852,19.8074552367446,8.5075179556936,high - low,high - low,TRUE,118.195372983928,101.292594883852,20,129,19.4634117181804,120.64,8.35999999999999,30.4241888184835,-8.35999999999999,0
S1,48,61.3099399761725,71.4440726350335,71.4440726350335,61.3099399761725,17.2410294117149,8.06045648955761,high - low,low - high,FALSE,61.3099399761725,71.4440726350335,20,44,-22.2871457772019,48.92,-4.92,-22.1864128900292,-4.92,0
S1,49,108.339010345333,106.791578324285,106.791578324285,108.339010345333,21.5997019417422,8.51646845809956,high - low,high - low,TRUE,106.791578324285,108.339010345333,20,148,40.4114948731453,108.59,39.41,51.2644051332482,-39.41,0
S1,50,250.489480579308,219.018516730685,219.018516730685,250.489480579308,8.53676196121434,8.99587565996927,low - low,low - low,FALSE,250.489480579308,219.018516730685,45,209,-25.7440983062584,208.14,0.860000000000049,-9.25453310957061,0.860000000000049,0
S1,51,27.702850404117,296.763809883104,296.763809883104,27.702850404117,8.99135141418778,9.66049086749881,low - low,low - low,TRUE,296.763809883104,27.702850404117,45,6,23.8219563510986,298.41,67.59,13.4497704044462,-67.59,0
S1,52,114.713175128457,90.6059527149783,114.713175128457,90.6059527149783,9.68214469448784,18.0872101308703,low - high,high - low,FALSE,90.6059527149783,114.713175128457,20,105,2.12300008626471,92.64,12.36,12.7150307350722,-12.36,0
S1,53,19.0453587875402,26.5001417490126,26.5001417490126,19.0453587875402,8.9633906820823,9.09087809296276,low - low,low - low,TRUE,26.5001417490126,19.0453587875402,45,29,6.22659342129032,3,26,-0.299685427948694,26,0
S1,54,182.223048246573,79.736600103135,79.736600103135,182.223048246573,8.22645558631727,9.29873349350197,low - low,low - low,FALSE,182.223048246573,79.736600103135,135,112,-18.8776232518333,187.73,-75.73,-6.73517684413409,75.73,0
S1,55,143.925614616673,356.214581883839,356.214581883839,143.925614616673,20.175971808579,8.43788919552673,high - low,low - high,FALSE,143.925614616673,356.214581883839,135,69,-6.11864158968842,127.83,-58.83,-4.67289845790112,-58.83,0
S1,56,43.1342624527749,2.81713476991513,2.81713476991513,43.1342624527749,8.9279454085761,9.62301330621831,low - low,low - low,FALSE,43.1342624527749,2.81713476991513,45,30,7.04493847431377,28.51,1.49000000000001,0.546325128106508,1.49000000000001,0
S1,57,287.715844841055,62.4959399662154,62.4959399662154,287.715844841055,20.1165482799471,9.32217787335335,high - low,low - high,FALSE,287.715844841055,62.4959399662154,135,39,47.21907730926,61.77,-22.77,38.3126738859511,22.77,0
S1,58,28.8925464385159,152.27910658334,28.8925464385159,152.27910658334,10.2084151840101,20.1691151006516,low - high,low - high,TRUE,28.8925464385159,152.27910658334,135,105,16.8632527583034,16.18,88.82,20.2916142023399,88.82,0
S1,59,217.341979520592,121.545743989396,121.545743989396,217.341979520592,16.7818465177204,9.09054813870545,high - low,high - low,TRUE,121.545743989396,217.341979520592,45,120,-50.4045562900847,119.83,0.169999999999989,-36.0734735990523,0.169999999999989,0
S1,60,59.271029954217,157.941555954446,157.941555954446,59.271029954217,8.75557921724656,8.69501032040157,low - low,low - low,FALSE,59.271029954217,157.941555954446,45,87,-21.6009334799019,125.79,-38.79,-10.6919642949157,38.79,0
S1,61,131.909617851319,93.5269233556862,93.5269233556862,131.909617851319,23.2793095275697,18.8200466580633,high - high,high - high,TRUE,93.5269233556862,131.909617851319,45,110,-3.00338098105703,135.47,-25.47,8.14935505881734,25.47,0
S1,62,24.8732222614467,57.292184381417,57.292184381417,24.8732222614467,22.7830288903233,9.57183019224451,high - low,low - high,FALSE,24.8732222614467,57.292184381417,20,49,8.45930472638895,39.11,9.89,4.63893058820228,-9.89,0
S1,63,1.4917940555934,322.212558664248,1.4917940555934,322.212558664248,9.83211792345918,17.951417175257,low - high,high - low,FALSE,322.212558664248,1.4917940555934,20,-20,-2.20339799505484,320.77,19.23,-12.5782372792669,19.23,0
S1,64,162.980543006634,268.833179210438,162.980543006634,268.833179210438,8.80990441227451,18.3726315773747,low - high,low - high,TRUE,162.980543006634,268.833179210438,135,123,-91.4062805282558,267.92,-144.92,-69.102291880746,144.92,1
S1,65,306.162338437278,80.2541472195634,306.162338437278,80.2541472195634,8.624675928298,19.997934157711,low - high,high - low,FALSE,80.2541472195634,306.162338437278,135,356,-13.8593286921287,306.98,49.02,-22.3523828373109,49.02,0
S1,66,293.283464201269,74.8946303539311,74.8946303539311,293.283464201269,9.62430836687575,8.43366940270116,low - low,low - low,TRUE,74.8946303539311,293.283464201269,135,32,28.1805915969755,84.21,-52.21,18.7676757198929,52.21,0
S1,67,223.646669970002,288.767925303358,288.767925303358,223.646669970002,17.6668362361353,7.56179570056186,high - low,low - high,FALSE,223.646669970002,288.767925303358,20,-84,20.5028881974987,264.55,11.45,29.2378607776562,-11.45,0
S1,68,136.469479174684,207.279580374537,136.469479174684,207.279580374537,7.61029317997781,20.9360562538403,low - high,low - high,TRUE,136.469479174684,207.279580374537,45,192,21.3047675873402,205.9,-13.9,35.6519452353984,13.9,0
S1,69,180.647291636648,227.475955644284,227.475955644284,180.647291636648,18.5291739309591,20.9790368901526,high - high,high - high,TRUE,227.475955644284,180.647291636648,45,140,-64.2445310229021,180.59,-40.59,-40.9866123844969,-40.59,0
S1,70,117.483339942708,158.719508259279,158.719508259279,117.483339942708,20.8507850533555,18.6266208732263,high - high,high - high,TRUE,158.719508259279,117.483339942708,45,113,-24.9573212376911,156.17,-43.17,-12.4228665713483,-43.17,0
S1,71,54.3442595609673,339.390906049128,54.3442595609673,339.390906049128,9.04631294788468,18.7735083413947,low - high,low - high,TRUE,54.3442595609673,339.390906049128,45,33,15.2272598693731,24.51,8.48999999999998,7.9393945327748,8.48999999999998,0
S1,72,90.8853119209161,79.6449564333229,90.8853119209161,79.6449564333229,6.72365992773527,18.8916275981479,low - high,low - high,TRUE,90.8853119209161,79.6449564333229,20,115,29.6010680527937,85.46,29.54,32.6124684680157,29.54,0
S1,73,53.6858801171567,5.61836917032838,53.6858801171567,5.61836917032838,8.88571692582951,16.9180010662798,low - high,high - low,FALSE,5.61836917032838,53.6858801171567,45,83,52.9446758558129,5.66,77.34,47.5274111867231,-77.34,0
S1,74,261.421456434862,143.996531387389,143.996531387389,261.421456434862,8.95725906315508,7.96447469738053,low - low,low - low,TRUE,143.996531387389,261.421456434862,135,128,-74.8295755134328,271.14,-143.14,-51.5322948830353,143.14,0
S1,75,73.908049495779,117.970483449193,117.970483449193,73.908049495779,16.6180897298202,20.9622766572978,high - high,high - high,FALSE,73.908049495779,117.970483449193,45,79,-17.2275348421852,76.13,2.87,-7.00369010654119,-2.87,0
S1,76,79.5143789462068,239.488568374821,239.488568374821,79.5143789462068,8.67070846906602,9.10967871789961,low - low,low - low,TRUE,239.488568374821,79.5143789462068,135,118,-41.6946797186008,227.49,-109.49,-27.9566110079228,-109.49,0
S1,77,12.9611263797655,29.363129830029,29.363129830029,12.9611263797655,20.8703903582798,20.8316639822748,high - high,high - high,FALSE,12.9611263797655,29.363129830029,20,357,-24.161097781094,32.28,-35.2799999999999,-30.9329264196076,35.2799999999999,0
S1,78,94.9264210548025,314.887132008757,314.887132008757,94.9264210548025,21.2932963502333,22.6344939421867,high - high,high - high,TRUE,314.887132008757,94.9264210548025,135,16,-8.19937096966226,93.15,-77.15,-14.5084797234863,77.15,0
S1,79,284.204941783497,129.580466145718,284.204941783497,129.580466145718,8.96203019866239,19.8273093978318,low - high,low - high,TRUE,284.204941783497,129.580466145718,135,50,-162.931889623716,261.15,148.85,-140.407927632066,148.85,1
S1,80,31.2541088729415,177.043958731529,177.043958731529,31.2541088729415,7.3946525885665,8.78264524484332,low - low,low - low,TRUE,177.043958731529,31.2541088729415,135,119,14.5326668776897,21.91,97.09,25.2127554802222,97.09,0
S1,81,256.732505582796,155.78629515435,155.78629515435,256.732505582796,18.4837599423566,8.77518093249294,high - low,high - low,TRUE,155.78629515435,256.732505582796,135,118,-89.6583904078505,155.26,-37.26,-66.5807971188532,-37.26,0
S1,82,225.207981868047,112.446977930018,112.446977930018,225.207981868047,8.26819676017163,8.60190558244859,low - low,low - low,FALSE,225.207981868047,112.446977930018,135,304,135.209468013301,224.98,79.02,149.451180956327,79.02,1
S1,83,14.0302065102088,55.7712752749567,55.7712752749567,14.0302065102088,21.9622420835585,22.4810938142532,high - high,high - high,TRUE,55.7712752749567,14.0302065102088,45,40,5.06087561915115,11.96,28.04,0.387399059213072,28.04,0
S1,84,303.030262020001,137.02372591913,137.02372591913,303.030262020001,10.6018182341921,7.07161462229844,low - low,low - low,TRUE,137.02372591913,303.030262020001,135,40,177.755907668751,284.06,115.94,198.380355460126,-115.94,1
S1,85,53.3294313643448,60.1295194064968,53.3294313643448,60.1295194064968,7.99422133755663,19.7382981121039,low - high,high - low,FALSE,60.1295194064968,53.3294313643448,45,47,-9.64506857405718,56.87,-9.87,-11.0127950523977,-9.87,0
S1,86,264.160552448451,290.515646252473,290.515646252473,264.160552448451,9.48171980641176,9.4932535619921,low - low,low - low,TRUE,290.515646252473,264.160552448451,20,-58,24.6616740581544,266.3,35.7,12.6595327646879,35.7,0
S1,87,178.300348599229,319.238616136721,319.238616136721,178.300348599229,17.8043648202408,21.3145653405395,high - high,high - high,TRUE,319.238616136721,178.300348599229,135,245,-5.45763895757102,179.77,65.23,5.06884762304392,65.23,0
S1,88,250.836832510594,114.64426121127,250.836832510594,114.64426121127,7.72322797130678,17.9514100220041,low - high,high - low,FALSE,114.64426121127,250.836832510594,135,138,-47.5874698656803,250.95,-112.95,-24.8236023722269,112.95,0
S1,89,191.845238797908,185.066184676302,185.066184676302,191.845238797908,20.7819176277464,8.95544613044184,high - low,high - low,TRUE,185.066184676302,191.845238797908,20,183,-5.54657738186506,184.31,-1.31000000000002,17.3891756744418,-1.31000000000002,0
S1,90,255.462382568942,232.483600082329,255.462382568942,232.483600082329,7.83014312149939,19.4816707328069,low - high,high - low,FALSE,232.483600082329,255.462382568942,20,228,-16.2551615078962,225.52,2.47999999999997,-3.41599398068407,2.47999999999997,0
S1,91,31.466084273017,169.902744054599,169.902744054599,31.466084273017,21.4468691371889,7.5020971904291,high - low,high - low,TRUE,169.902744054599,31.466084273017,135,76,-20.0546170360635,32.26,43.74,-9.8403468901816,43.74,0
S1,92,308.399349819335,280.204773148006,308.399349819335,280.204773148006,9.14754344577728,21.260189938119,low - high,high - low,FALSE,280.204773148006,308.399349819335,20,296,1.29443755116733,277.38,18.62,6.56056523823604,18.62,0
S1,93,346.579594558345,301.629481901904,346.579594558345,301.629481901904,10.3083409009343,20.4157853009657,low - high,low - high,TRUE,346.579594558345,301.629481901904,45,308,-16.6649620063156,340.15,-32.15,-19.1856807593118,-32.15,0
S1,94,248.017799169071,111.62124037926,111.62124037926,248.017799169071,21.7260697296485,21.540989765545,high - high,high - high,TRUE,111.62124037926,248.017799169071,135,51,-128.906980765892,111.67,-60.67,-114.049741637333,60.67,1
S1,95,335.315017405266,282.655675150072,282.655675150072,335.315017405266,9.96145729947592,8.18386295267094,low - low,low - low,FALSE,335.315017405266,282.655675150072,20,289,-20.0549968552502,317.68,-28.68,-14.7061573932302,-28.68,0
S1,96,206.840232617974,129.455024498208,206.840232617974,129.455024498208,10.0123041086669,22.7065284818005,low - high,high - low,FALSE,129.455024498208,206.840232617974,45,168,-1.59834521149526,130.98,37.02,12.6880969615768,-37.02,0
S1,97,138.508097866771,61.3471912531201,61.3471912531201,138.508097866771,9.77194781467355,9.25785188988249,low - low,low - low,FALSE,138.508097866771,61.3471912531201,20,79,-20.9616895489858,107.25,-28.25,-10.5310818415901,-28.25,0
S1,98,150.028326936336,288.87233981754,288.87233981754,150.028326936336,19.6904896116504,18.4129137459347,high - high,high - high,TRUE,288.87233981754,150.028326936336,135,112,-106.884445874392,284.53,-172.53,-85.4363482058911,-172.53,1
S1,99,142.737762831481,257.250713428276,257.250713428276,142.737762831481,9.70269724377707,8.72062670033935,low - low,low - low,FALSE,142.737762831481,257.250713428276,135,166,-33.8714748894913,267.06,-101.06,-10.5489222727186,101.06,0
S1,100,249.711560245032,303.083203185847,303.083203185847,249.711560245032,15.796712901374,8.29894647379091,high - low,low - high,FALSE,249.711560245032,303.083203185847,45,277,0.998749627654774,300.92,-23.92,-12.7196646776765,23.92,0
S1,101,148.416354839044,200.909901319928,200.909901319928,148.416354839044,20.3694687374467,20.2588067735131,high - high,high - high,TRUE,200.909901319928,148.416354839044,45,195,20.3465385739889,152.66,42.34,34.9128863595839,42.34,0
S1,102,95.6504264091082,66.7956256313314,95.6504264091082,66.7956256313314,8.78272911816892,19.7821969804979,low - high,high - low,FALSE,66.7956256313314,95.6504264091082,45,86,4.4243200275896,111.96,-25.96,6.85345067399621,25.96,0
S1,103,270.556306739856,43.152934367348,43.152934367348,270.556306739856,17.6760473750822,21.6704925366199,high - high,high - high,TRUE,43.152934367348,270.556306739856,135,-53,-31.416109424457,266.84,40.16,-41.0062430612388,40.16,0
S1,104,10.596696890343,86.4542398165683,86.4542398165683,10.596696890343,20.1807849794626,8.79141006418002,high - low,low - high,FALSE,10.596696890343,86.4542398165683,45,76,28.5961666019226,85.34,-9.34000000000001,25.8210277806705,9.34000000000001,0
S1,105,303.252977458778,291.207491605133,291.207491605133,303.252977458778,16.4770451852877,19.1023638674853,high - high,high - high,TRUE,291.207491605133,303.252977458778,20,315,17.8127590783147,287.02,27.98,24.0989145586676,27.98,0
S1,106,189.082731347512,203.976900210553,203.976900210553,189.082731347512,19.6425071498354,21.1952082939887,high - high,high - high,TRUE,203.976900210553,189.082731347512,20,193,-3.56598120855426,184.81,8.19,19.7091295627171,8.19,0
S1,107,151.968020822353,134.822120987069,134.822120987069,151.968020822353,21.0054389243194,21.8276209960002,high - high,high - high,FALSE,151.968020822353,134.822120987069,20,160,16.6280980250396,134.27,25.73,29.4623621416612,25.73,0
S1,108,168.373591808708,226.817631622535,168.373591808708,226.817631622535,8.35437165380467,15.5299477516783,low - high,high - low,FALSE,226.817631622535,168.373591808708,45,178,-19.1773353429273,228.66,-50.66,4.11171290442864,50.66,0
S1,109,27.5112325259968,256.034933141187,256.034933141187,27.5112325259968,20.7826981895676,8.29268625992604,high - low,low - high,FALSE,27.5112325259968,256.034933141187,135,-48,-13.2832178324981,252.48,59.52,-16.1642028284688,59.52,0
S1,110,82.7821079909197,159.279044431216,159.279044431216,82.7821079909197,8.81313825814699,7.79541848798245,low - low,low - low,TRUE,159.279044431216,82.7821079909197,45,102,-18.9724584136447,148.54,-46.54,-7.37846850895144,-46.54,0
S1,111,252.488882631926,356.208643653592,356.208643653592,252.488882631926,9.72189032591845,8.73254482375978,low - low,low - low,TRUE,356.208643653592,252.488882631926,45,-59,-3.24726572547519,277.1,23.9,3.50751952974851,23.9,0
S1,112,119.948798630953,354.92785165245,354.92785165245,119.948798630953,8.86744532495512,9.25250730310339,low - low,low - low,TRUE,354.92785165245,119.948798630953,135,76,18.6199945525127,106.98,-30.98,17.3641967506254,30.98,0
S1,113,301.434926530344,101.31096741853,101.31096741853,301.434926530344,21.0909105000683,9.84573011885414,high - low,low - high,FALSE,301.434926530344,101.31096741853,135,21,8.11662228844034,100.98,-79.98,0.0841217321138004,79.98,0
S1,114,178.891042182273,136.74651581883,136.74651581883,178.891042182273,22.2150349621583,19.4532019648678,high - high,high - high,FALSE,178.891042182273,136.74651581883,45,133,-25.0123446471522,136.3,-3.3,-11.3674281050562,-3.3,0
S1,115,3.83879170982993,336.140976958087,3.83879170982993,336.140976958087,8.8199722138246,16.9368581463354,low - high,high - low,FALSE,336.140976958087,3.83879170982993,45,9,18.7852817016499,333.61,35.39,9.33407731954647,35.39,0
S1,116,60.4156531738391,189.594252476598,60.4156531738391,189.594252476598,8.39830169947839,20.0244333039637,low - high,high - low,FALSE,189.594252476598,60.4156531738391,135,28,-93.973435797595,58.56,-30.56,-82.3240210149561,-30.56,1
S1,117,182.393961444948,147.757205860963,147.757205860963,182.393961444948,20.4165721404831,9.56620389558369,high - low,low - high,FALSE,182.393961444948,147.757205860963,45,129,-36.5181039424621,144.65,-15.65,-22.45758781904,-15.65,0
S1,118,150.445595643862,118.605323775148,118.605323775148,150.445595643862,8.85025478081141,9.54047640554851,low - low,low - low,FALSE,150.445595643862,118.605323775148,45,145,10.4903365213412,102.01,42.99,22.8338917570595,42.99,0
S1,119,160.868837485722,195.980201139876,195.980201139876,160.868837485722,9.90885120557098,7.95404978318086,low - low,low - low,FALSE,160.868837485722,195.980201139876,45,189,10.6236686841805,137.36,51.64,25.3961545939847,51.64,0
S1,120,191.032599085423,86.7639017594543,191.032599085423,86.7639017594543,10.0303165743324,15.2963714242168,low - high,high - low,FALSE,86.7639017594543,191.032599085423,135,117,-22.6465901239243,88.12,28.88,-10.0185993554532,-28.88,0
