subject_id,rt,response_type,key_press,response,avg_frame_time,center_x,center_y,color_bin,target_position,similarity_bin,left_correlation,right_correlation,cue_n,base_color,similarity,target_color,distractor_color,left_population_mean,right_population_mean,left_sample_mean,right_sample_mean,overall_sample_mean,left_sd,right_sd,left_colors,right_colors,seq_type,cue_pos,trial_type,trial_index,time_elapsed,internal_node_id,block,click_x,click_y,rel_click_x,rel_click_y,resp_color,error,trial_number,score,cue_n_alt,left_sample_mean_check,right_sample_mean_check,overall_sample_mean_check,width,height,fullscreen,result_id,endDate,startDate,expName,error_to_pop_mean,error_to_uncorrelated,error_to_correlated,item_low_var_color,item_high_var_color,abs_err,n_by_subj,n_by_block,color_dist,abs_color_dist,similarity_binf
1057158,950,mouse,-1,-1,16.5964912280702,400,400,180,,135,0,0,3,205.74,-136.18,205.74,69.56,205.74,69.56,204.796237432677,66.9954156588696,134.953843830451,22.5918616870299,20.6661514916947,"180.98,205.84,208.98,175.02,195.15,209.16,222.45,279.06,208.62,218.83,201.95,255.3,153.56,220.9,197.23,179.56,203.23,202.51,185.53,211.16,225.79,231.84,174.89,232.74,212.7,223.45,205.78,208.75,184.92,209.63,230.47,211.26,221.59,235.35,198.31,211.54,220.11,240.75,179.29,201.25,221.58,189.77,177.39,176.32,213.78,208.15,182.2,243.44,210.93,216.45,176.43,213.6,159.68,168.76,172.39,175.63,199.39,221.19,206.1,208.05,204.67,199.98,203.64,193.14","51.01,34.04,69.06,102.44,85.25,55.88,57.41,94.93,76.39,89.55,49.7,19.78,47.66,63.73,87.01,45.77,58.18,79.34,44.9,85.59,78.9,58.77,76.17,70.38,92.26,84,84.1,74.42,51.92,56.37,94.6,25.44,50.5,70.79,22.53,82.28,58.12,51.65,76.19,82.01,84.19,91.73,63.48,56.66,83.14,84.94,60.38,71.63,54.76,35.31,72.63,50.85,55.74,113.37,61.89,70.42,92.16,40.62,85.27,88.18,83.32,69.41,48.8,20.16",response,,psychophysics,1021,817814,0.0-3.0-3.169,1,508,261,108,61,46,-88.953843830451,170,-1,3,-155.204027957693,66.9953998614942,134.953801243923,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-159.74,,,66.9954156588696,204.796237432677,88.953843830451,292,282,-137.800821773807,137.800821773807,135
1057158,1052,mouse,-1,-1,16.6612903225806,400,400,300,,45,0,0,3,251.99,42.41,251.99,294.4,251.99,294.4,251.406857630703,291.889003471489,271.524124502077,18.9194248113097,20.8544506982756,"234.43,230.86,256.1,275.03,236.98,265.87,260.15,233.88,240.45,228.93,265.19,238.41,293.24,252.51,247.76,279.45,244,277.84,285.03,237.89,271.25,232.52,255.36,271.59,251.08,234.65,246.17,254.07,259.9,244.16,219.1,249.79,271.69,217.74,247.35,243.1,232.73,236.78,253.93,238.47,247.89,223,265.99,241.94,252.8,237.78,268.59,222.37,270.39,266.7,242.86,284.34,244.46,229.76,265.86,275.47,283.11,231.38,288.7,237.87,259.37,240.08,224.53,276.19","290.27,297.86,308.56,302.04,318.34,298.28,294.09,285.11,262.37,249.17,266.03,252.84,296.13,292.21,313.44,287.01,327.8,302.02,294.86,296.12,273.43,299.03,309.73,317.09,265.41,272.3,297.72,296.61,265.98,298.88,289.73,297.86,274.14,300.21,260.78,280.74,326.06,281.69,302.71,318.46,266.95,291.69,265.18,265.07,287.6,273.51,350.75,283.7,324.09,294.97,288.43,278.71,273.01,274.24,259,306.25,308.95,317.48,303.75,335.95,297.38,302.62,304.62,269.87",response,,psychophysics,1027,821383,0.0-3.0-3.170,1,363,310,-37,110,285,13.4758754979227,171,1,3,-108.593200485071,-68.1113069374548,-88.4760810778705,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,33.01,,,291.889003471489,251.406857630703,13.4758754979227,292,282,40.4821458407864,40.4821458407864,45
1057158,961,mouse,-1,-1,16.6666666666667,400,400,60,,45,0,0.8,3,81.09,47.13,81.09,128.22,128.22,81.09,129.109672138747,100.187010016535,114.410083905831,17.0556587128128,8.89573256513597,"130.26,131.98,128.87,147.5,129.36,124.46,135.65,131.98,129.08,148.99,136.23,129.87,87.89,113.66,87.92,115,120.69,162.96,114.35,131.49,105.63,102.32,124.78,130.93,172.98,93.72,169.41,113.82,130.56,138.61,147.98,141.4,139.8,113.22,146.89,127.78,139.77,121.42,150.61,143.66,138.61,149.06,113.31,106.36,143.67,144.56,119.19,109.25,129.87,130.49,133.98,145.66,108.58,140.05,127.44,134.22,117.33,111.43,114.04,125.16,132.36,119.18,142.8,131.84","108.89,92.97,103.12,92.08,104.74,94.1,81.83,104.43,94.49,106.74,106.62,91.34,111.05,98.62,107.33,117.68,100.16,111.68,96.26,94.65,113.34,112.18,95.33,107.97,91.85,95.74,101.45,105.25,107.45,104.44,94.64,93.8,95.3,98.65,95.93,103.32,98.4,99.83,106.1,83.05,88.07,116.56,87.41,109.43,104.78,88.59,105,94.8,87.92,95.75,102.78,114.17,104.56,94.31,115.1,91.72,104.44,84.29,78.36,103.83,94.8,106.46,110.19,105.4",response,,psychophysics,1033,824863,0.0-3.0-3.171,1,308,288,-92,88,96,-18.4100839058307,172,0,3,129.109546066419,100.187478210611,114.410246066394,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,14.91,-33.1096721387475,-4.18701001653472,100.187010016535,129.109672138747,18.4100839058307,292,282,-28.9226621222127,28.9226621222127,45
1057158,1332,mouse,-1,-1,16.6708860759494,400,400,180,,20,0.8,0.8,3,196.68,-19.08,196.68,177.6,196.68,177.6,198.481914821528,158.308704520802,178.388576599932,8.89094231355666,8.65078393138393,"187.96,195.87,186.71,201.58,192.36,197.67,185.53,211.16,195.83,193.66,200.31,201.91,190.12,196.66,215.71,197.33,205.76,188.32,197.08,204.62,207.2,195.85,200.31,212.9,202.32,193.62,186.97,200.14,201.84,196.84,195.21,196.88,200.49,193.77,197.21,199.55,189.45,218.1,216.93,180.1,186.58,203.23,210.49,181.42,199.15,208.59,187.89,193.76,197.86,194.08,206.93,206.91,189.49,194.85,216.21,195.74,192.59,196.27,210.79,194.75,188.16,193.01,216.24,206.87","152.64,152.25,163.39,146.78,165.27,156.1,157.98,170.3,154.77,156.19,175.79,154.97,141.11,157.51,148.24,162.74,158.53,142.41,166.1,158.93,146.77,159.24,153.82,142.26,148.89,157.92,164.12,166.62,166.94,160.24,163.06,153.84,154.65,142.94,163.12,155.54,166.44,171.61,154.76,157.78,151.88,161.6,162.19,149.5,164.48,141.38,158.9,151.48,159.2,148,160.47,176.48,152.68,152.68,167.09,175.03,152.46,168.7,167.42,164.28,154.71,177.52,159.15,162.06",response,,psychophysics,1039,828711,0.0-3.0-3.172,1,569,117,169,-83,187,8.61142340006836,173,3,2,-161.518283502589,158.308467887612,178.388370283708,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-9.67999999999998,,,158.308704520802,198.481914821528,8.61142340006836,292,282,-40.1732103007258,40.1732103007258,20
1057158,936,mouse,-1,-1,16.5714285714286,400,400,300,,135,0,0,3,248.35,-135.35,248.35,113,113,248.35,114.480758905742,252.183688161985,180.846806100597,14.9530037302818,21.0740380266261,"77.18,106.8,104.68,85.94,123.21,106.95,118.54,135.72,117.94,120.42,119.28,99.74,93.03,136.31,111.66,104.82,119,90.58,102.69,124.15,129.39,102.47,103.59,135.36,129.12,140.68,113.03,89.3,106.86,108.74,110.01,83.86,121.63,93.88,124.4,127.68,111.59,108.41,133.69,103.39,132.19,129.15,122.63,89.23,123.96,116.11,112.67,101.6,99.97,131.94,126.41,140.45,102.43,111.26,117.69,105.79,128.82,122.76,128.62,114.37,116,108.93,140.94,124","236.55,253.49,276.45,229.16,278.88,240.2,239.41,240.43,201.6,265.55,253.8,278.43,245.7,276.14,263.62,254.56,253.01,232.02,262.38,257.96,235.49,248.15,314.58,262.06,228.22,224.87,241.63,226.95,219.34,295.33,257.62,227.62,274.52,242.19,256.93,280.32,255.36,275.43,261.85,261,230.04,261.16,224.68,245.09,259.81,255.68,209.71,241.21,239.8,222.44,242.51,259.25,254.19,253.52,295.49,237.25,242.09,264.32,259.98,296.59,268.24,255.25,256.53,246.08",response,,psychophysics,1045,832167,0.0-3.0-3.173,1,500,179,100,-21,147,-33.8468061005967,174,0,2,114.480035942793,-107.816050256099,-179.153631533607,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-101.35,,,252.183688161985,114.480758905742,33.8468061005967,292,282,137.702929256243,137.702929256243,135
1057158,991,mouse,-1,-1,16.6724137931035,400,400,60,,45,0,0.8,3,8.52,-42.88,8.52,325.64,325.64,8.52,323.537407836762,1.42474095301759,342.960123008675,19.7900816042187,8.46727565075897,"323.54,317.35,350.25,324.83,356.66,12.54,328.31,350.47,320.44,295.03,334.2,325.38,345.24,341.71,299.01,296.6,320.37,307.13,312.01,304.92,341.12,300.14,304.89,299,301.59,281.99,296.47,335.22,296.29,346.74,296.16,300.65,330.8,324.99,333.75,333.74,351.87,342.53,334.48,325.02,349.97,330.16,343.58,318.1,355.56,312.3,327.15,328.76,316.81,329.08,309.48,295.27,315.33,301.69,299.93,345.64,323.17,321.84,341.18,347.84,331.14,346.12,311.86,303.14","352.68,350.5,0.03,343.38,354.85,349.01,9.54,7.46,356.1,7.38,0.96,7.87,357.54,344.85,1.92,355.68,3.36,4.71,349.58,350.53,22.21,6.25,6.48,3.6,357.21,357.63,11.09,357.21,1.54,16.75,11.04,5.89,356.38,353.61,6.51,13.39,354.77,16.09,352.72,1.58,3.31,354.2,1.33,11.63,3.76,1.99,360,356.53,354.89,6.39,2.25,356.93,21.35,350.68,357.94,2.91,8.69,4.04,6.97,350.44,0.77,15.94,10.74,348.06",response,,psychophysics,1051,835673,0.0-3.0-3.174,1,393,302,-7,102,352,9.03987699132529,175,3,3,-36.4629220075271,1.42451097254319,-17.0401441629778,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-16.52,28.4625921632377,-9.42474095301758,1.42474095301759,323.537407836762,9.03987699132529,292,282,37.8873331162552,37.8873331162552,45
1057158,1340.00000000012,mouse,-1,-1,16.625,400,400,180,,20,0.8,0.8,3,181.51,19.85,181.51,201.36,181.51,201.36,204.319718503559,208.043272715506,206.186132861932,10.8789475664684,9.25563015088486,"192.36,184.26,208.06,179.42,212.95,189.9,212.83,210.95,211.12,202.12,214.75,203.4,200.12,209.5,217.46,188.68,197.7,191.6,198.61,206.98,201.66,212.32,217.26,202.84,182.46,200.56,216.4,218.5,211.27,220.18,198.52,203.19,195.5,181.04,207.46,195.5,203.54,214.07,217.92,204.45,203.44,221.76,208.76,193.62,197.71,205.14,209.3,209.56,208.3,192.76,177.46,213.23,203.73,222.06,196.69,205.31,211.21,203.81,216.44,208.46,203.62,203.96,193.49,227.41","210.61,184.02,191.6,206.83,217.61,216.06,188.09,208.52,209.67,210.84,212.44,209.25,199.25,208.04,200.26,219.88,220.27,204.28,203.84,218.9,211.94,206.86,220.37,200.88,209.02,219.53,204.25,216.83,195.8,220.93,203.78,216,205.9,215.91,224.08,218.19,217.1,217.05,202.78,205.51,196.89,200.16,204.44,208.11,208.46,211.21,200.95,222.69,192.27,221.75,215.44,209.11,198.66,202.88,209.44,190.95,209.72,206.02,188.54,214.73,209.65,216.12,204.87,197.58",response,,psychophysics,1057,839535,0.0-3.0-3.175,1,299,151,-101,-49,156,-50.1861328619323,176,-1,1,-155.680169069249,-151.956261833472,-153.813579257396,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-25.51,,,208.043272715506,204.319718503559,50.1861328619323,292,282,3.72355421194695,3.72355421194695,20
1057158,993.999999999884,mouse,-1,-1,16.6610169491525,400,400,300,,135,0.8,0.8,3,240.28,-136.79,240.28,103.49,240.28,103.49,240.737661785327,114.324812577077,177.498281125968,8.5583726018973,8.33204315729019,"252.85,241.17,239.07,240.92,232.08,255.1,247.7,245.83,233.4,247.63,256.22,244.31,239.91,252.99,234.98,247.85,234.94,238.43,225.55,232.48,235.91,239.76,247.59,245.8,227.8,238.2,248.44,242.18,248.21,234.46,236.15,258.47,237.98,237.57,249.26,226.26,246.64,233.82,236.87,226.46,230.22,257.39,245.45,237.27,248.3,231.66,248.85,251.89,225.04,242.61,238.06,237.43,242.47,228.35,223.08,246.66,237.19,248.43,243.05,238.38,248.27,229.99,235.96,249.95","114.13,120.86,124.21,110.46,115.92,108.35,99.46,109.82,113.87,134.06,105.48,124.97,113.62,115.6,120.72,110.63,110.45,105.37,119.56,119.11,108.06,105.81,118.51,105.52,118.27,116.26,134.28,118.57,109.92,108.13,111.72,112.64,122.32,113.9,109.78,117.07,98.83,124.8,90.97,109.75,106.69,105.63,112.2,118.99,103.78,119.17,115.42,116.03,113.18,127.82,124.26,112.35,113.58,120.09,112.35,110.26,118.24,109.2,98.71,131.45,113.66,130,120.54,111.61",response,,psychophysics,1063,843048,0.0-3.0-3.176,1,295,173,-105,-27,106,-71.4982811259685,177,-1,1,-119.261830385224,114.324881616648,177.498495108695,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-134.28,,,114.324812577077,240.737661785327,71.4982811259685,292,282,-126.412849208251,126.412849208251,135
1057158,779,mouse,-1,-1,16.6739130434783,400,400,60,,135,0.8,0.8,3,63.38,-136.59,63.38,286.79,286.79,63.38,271.467754685458,45.1767860351967,338.461176707705,9.38233210321562,8.62634993719044,"284.9,261.01,276.93,278.85,283.89,263.13,271.3,272.31,271.96,274.04,268.24,276.62,277.08,262.69,266.89,266.4,263.03,270.71,272.96,263.64,274.63,263.65,279.22,281.15,269.9,254.51,267.37,274.86,252.62,258.17,278.93,285.63,271.95,283.62,270.17,272.48,263.07,284.73,267.25,267.49,276.73,277.23,280.87,251.91,275.57,259.97,274.55,272.55,277.95,275.26,272.61,284.08,274.34,303.01,262.83,266.04,279.31,281.36,266.03,247.88,266.92,261.8,274.29,263.21","45.23,28.91,41.52,47.39,43.07,40.85,55.54,39.78,31.35,45.84,42.69,53.05,40.77,49.89,33.64,40.33,55.77,54.96,45.66,48.53,43.79,42.13,40.03,55.17,20.59,57.19,45.57,45.84,59.94,49.47,30.07,39.29,38.32,54.9,47.69,48.59,38.59,45.97,35.89,39.67,49.86,55.08,62.08,58.71,46.55,32.23,49.49,51.45,45.58,31.55,42.35,47.75,38.37,46.64,50.91,41.48,37.9,46.06,27.33,56.58,45.49,48.36,58.44,56.82",response,,psychophysics,1069,846343,0.0-3.0-3.177,1,407,317,7,117,318,-20.4611767077053,178,0,3,-88.5321643165449,45.1764466908819,-21.5388971564775,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-105.38,,,45.1767860351967,271.467754685458,20.4611767077053,292,282,133.709031349738,133.709031349738,135
1057158,1310.00000000012,mouse,-1,-1,16.6153846153846,400,400,300,,45,0,0.8,3,281.1,-42.33,281.1,238.77,281.1,238.77,276.302401544997,234.745931917564,255.103282060409,18.2242072800606,8.82564983014481,"271.18,252.86,295.6,293.64,252.48,273.98,288.13,250.55,253.61,317.66,298.69,263.44,289.58,264.17,276.45,258.75,273.64,293.91,253.24,305.87,271.66,252.71,283.56,283.93,278.96,297.67,288.14,266.48,264.31,296.23,258.33,284.96,257.86,315.4,281.32,236.61,273.21,276.22,284.09,286.01,262.09,298.46,291.02,262.05,278.33,287.16,282.17,248.55,302.53,280.56,302.59,299.8,256.14,287.3,239.96,294.12,274.46,271.21,252.59,272.41,253.56,274.6,270.67,276.28","226.21,245.23,220.86,224.42,227.56,238.51,241.33,235.17,229.58,238.27,226.45,244.07,233.63,229.77,234.03,246.78,242.24,220.14,235.09,229.48,240.14,248.33,236.22,242.21,227.37,228.73,220.76,212.82,233.83,235.89,233.17,248.18,230.7,227.25,261.68,231.52,230.94,231.04,242.07,225.64,228.61,251,225.22,236.3,242.77,231.78,239.58,233.31,226.53,243.12,240.73,230.42,224.29,223.34,226.8,234.56,242.84,239.33,230.95,237.67,245.15,248.45,238.24,246.1",response,,psychophysics,1075,850174,0.0-3.0-3.178,1,372,102,-28,-98,-57,47.8967179395907,179,-1,1,-83.6974056609117,-125.253493944427,-104.896281548563,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,21.9,26.6975984550029,68.2540680824356,234.745931917564,276.302401544997,47.8967179395907,292,282,-41.5564696274327,41.5564696274327,45
1057158,1270.00000000012,mouse,-1,-1,16.6578947368421,400,400,60,,20,0.8,0.8,3,0.33,18.7,0.33,19.03,0.33,19.03,342.024433638599,355.554015722719,348.783592653573,7.31673419718604,8.0261418297877,"336.59,338.27,336.98,343.06,337.94,355.54,344.27,332.09,330.19,327.45,343.19,339.3,341.5,344.84,353.13,341.91,332.61,342.29,332.55,345.67,338.02,357.05,339.42,333.35,349.07,337.52,345.6,340.21,343.76,342.36,351.94,347.19,349.73,340.01,350.46,345.33,346.15,333.37,344.08,342.93,328.27,343.57,345.09,354.74,348.24,341.76,330.48,337.93,345.62,338.32,345.23,326.2,341.12,338.56,330.07,349.14,347.34,341.96,345.31,347.86,358.17,339.58,353.87,334.2","353.95,1.65,341.32,355.05,7.48,356.42,1.37,4.52,352,354.87,17.32,353.34,357.46,352.01,354.7,356.35,342.94,359.83,356.34,356.42,348.09,5.66,352.3,357.33,2.22,355.3,355.01,6.42,4.3,355.92,355.42,350.65,355.35,339.7,356.5,343.47,350.04,359.17,0.57,11.51,1.24,339.87,344.21,9.35,352.74,352.18,358.28,338.33,351.88,342.77,335.63,355.07,358.38,356.97,355.78,358.11,352.81,355.5,1.88,356.62,356.46,352.4,358.71,9.73",response,,psychophysics,1081,853963,0.0-3.0-3.179,1,285,220,-115,20,359,10.2164073464267,180,2,1,-17.9751598583005,-4.44627452123586,-11.2163503707148,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-1.32999999999997,,,355.554015722719,342.024433638599,10.2164073464267,292,282,13.5295820841205,13.5295820841205,20
1057158,1365,mouse,-1,-1,16.6666666666667,400,400,300,,20,0,0,3,302.91,21.77,302.91,324.68,324.68,302.91,325.302726281118,302.28055577882,313.866439874897,18.3635687910622,20.5278191520165,"328.03,319.88,326.03,330.95,308.44,331.9,309.38,345.08,322,310.55,329.79,354.34,327.87,314.08,323.08,9.52,325.76,328.43,297.37,311.65,347.7,340.97,317.54,332.29,329.93,318.82,334.56,341.72,328.3,4.44,322.96,337.59,296.86,321.47,343.14,330.87,306.03,311.01,340.21,294.54,325.17,344.9,311.1,340.12,275.83,325.42,305.91,347.9,346.01,316.81,303,310.01,314.09,348.24,340.11,319.33,289.05,348.66,305.71,295.6,317.52,355.76,322.26,334.24","293.58,263.03,280.71,288.5,274.28,299.83,300.91,270.23,302.35,314.26,308.7,328.34,309.33,289.29,312.09,259.16,295.66,331.73,305.31,281.03,282.61,291.23,300.49,324.96,306.13,300.31,299.51,281.41,303.74,268.52,309.3,336.42,315.94,297.97,293.64,298.98,315.76,300.4,345.53,293.65,310.15,308.89,322.82,302.95,291.34,316.78,327.08,300.89,297.86,297.93,337.43,309.1,280.57,4.59,297.53,297.65,309.26,326,303.49,277.93,267.57,349.93,305.68,280.21",response,,psychophysics,1087,857844,0.0-3.0-3.180,1,512,187,112,-13,325,11.133560125103,181,2,2,-34.6975821141583,-57.7192179489266,-46.1336081848791,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,22.09,,,302.28055577882,325.302726281118,11.133560125103,292,282,-23.0221705022988,23.0221705022988,20
1057158,985,mouse,-1,-1,16.5932203389831,400,400,60,,135,0,0,3,47.81,-132.35,47.81,275.46,47.81,275.46,45.0613211484688,275.204798144192,341.546098758575,17.4323935287103,21.3403318317726,"48.98,55.29,19.12,29.22,26.3,32.79,20.72,25.9,46.38,56.99,31.51,36.36,52.59,57.54,60.48,53.82,49.46,52.32,63.93,37.5,36.94,33.77,48.13,49.95,65.74,53.66,51.68,22.05,43.49,58.83,98.2,47.98,56.9,45,8.66,59.88,359.6,22.77,36.73,54.39,47.8,52.24,71.28,46.8,53.92,20.65,23.33,13.89,53.46,42.18,39.64,78.48,37.49,31.89,53.48,80.64,56.86,46.73,53.94,66.02,43.58,21.8,45.91,50.51","290.26,295.67,302.04,235.58,276.92,266.64,314.93,257.11,283.37,290.04,309.03,318.75,244.42,284.87,306.14,238.59,278.75,255.97,282.18,291.86,281.91,299.27,264.06,273.81,285.04,280.61,288.94,268.77,238.01,284.59,246.47,285.25,243.69,272.05,284.77,271.76,257.94,277.67,274.25,291.65,258.26,292.54,273.6,281.12,270.05,299.62,266.88,230.57,294.65,279.69,260.66,282.33,281.72,259.89,302.21,258.1,249.53,295.93,262.02,299.79,276.99,223.68,274.13,233.17",response,,psychophysics,1093,861349,0.0-3.0-3.181,1,391,313,-9,113,76,94.453901241425,182,-1,3,45.0612706338788,-84.7948342171833,-18.4539540094925,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,28.19,,,275.204798144192,45.0613211484688,94.453901241425,292,282,-129.856523004276,129.856523004276,135
1057158,973,mouse,-1,-1,16.6666666666667,400,400,60,,20,0,0,3,108.15,20.76,108.15,128.91,108.15,128.91,108.347530602846,128.295312930448,118.41564107864,21.2264917915377,18.1034500724817,"80.02,147.63,65.72,152.7,110.53,93.64,86.55,121.15,114.02,74.17,128.96,100.28,95.11,109.59,118.92,107.18,81.03,124.34,99.87,140.43,102.13,104.45,87.79,130.01,117.11,125.19,126.85,137.9,118.61,106.26,56.92,100.39,149.74,102.63,112.98,119.62,95.15,83.04,104.51,110,113.55,115.51,129.33,113.56,85.28,112.07,94.77,89.1,107.82,94.77,108.13,105.06,82.32,91.31,87.8,99.51,102.88,110.32,170.52,129.79,83.66,146.16,108.99,119.49","95.03,154.14,137.71,94.91,141.28,121.85,123.19,157.91,147.72,108.53,111.28,112.3,95.47,119.53,126.33,118.77,119.43,113.46,116.97,136.7,161.23,136.72,152.9,151.05,109.1,123.37,120.52,122.03,103.22,142.88,127.79,144.73,135.85,150.07,125.38,107.61,135.35,162.8,102.33,124.02,115.57,138.67,115.21,138.02,94.83,140.33,147.68,114.99,130.18,135.09,149.52,131.29,146.52,150.22,136.03,128.84,152.48,119.21,151.78,99.96,110.52,112.39,146.15,113.13",response,,psychophysics,1099,864841,0.0-3.0-3.182,1,322,285,-78,85,56,-62.4156410786397,183,-1,3,108.347532323678,128.295057847706,118.415540401002,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-52.15,,,128.295312930448,108.347530602846,62.4156410786397,292,282,19.9477823276021,19.9477823276021,20
1057158,1054,mouse,-1,-1,16.6507936507937,400,400,60,,45,0.8,0,3,101.69,-43.64,101.69,58.05,101.69,58.05,80.3641543834944,52.6660473487501,66.8708114634374,8.33801963745732,20.0066233392796,"85.06,80.05,72.19,81.88,84.27,77.81,75.56,77.54,88.11,82.54,102.26,77.98,68.84,81.61,76.12,67.62,85.48,91.96,97.33,81.2,75.54,79.68,75.66,74.83,76.62,86.35,89.33,75.23,78.13,88.47,62.88,72.04,68.53,90.44,76.03,84.51,76.87,74.66,79.87,79.15,82.86,71.98,74.7,77.86,93.43,90.79,74.75,60.42,75.4,91.09,80.71,89.75,75.61,98.77,62.9,77.55,81.84,84.54,83.98,93.79,82.25,77.18,76.29,85.01","89.05,41.32,79.75,42.8,29.57,29.81,18.99,62.32,39.68,63.11,74.36,38.95,57.65,90.84,71.27,57.76,53.45,29.52,14.89,42.52,52.02,61.6,48.67,44.72,52.47,17.13,60.84,85.32,17.07,68.58,93.48,10.68,33.09,60.77,50.76,59.02,57.34,55.49,80.08,40.09,52.78,50.78,71.14,87.83,73.48,64.4,28.95,59.57,43.12,57.45,29.78,52.38,70.26,34.38,80.36,45.09,45.39,15.29,53.3,58.27,66.68,65.23,32.03,53.84",response,,psychophysics,1105,868414,0.0-3.0-3.183,1,517,269,117,69,50,-16.8708114634374,184,1,3,80.3643493035102,52.6658432991976,66.8708003912022,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-51.69,-2.66604734875006,-30.3641543834944,80.3641543834944,52.6660473487501,16.8708114634374,292,282,27.6981070347443,27.6981070347443,45
1057158,1188,mouse,-1,-1,16.6571428571429,400,400,180,,20,0.8,0.8,3,169.91,-22.22,169.91,147.69,147.69,169.91,126.233312287004,185.711884938395,155.993692187972,9.11556637537737,8.6398083683924,"134.46,131.29,137.59,151.41,119.5,124.81,126.02,123.66,141.21,121.84,135.03,114.9,129.86,130.34,113.53,131.29,129.68,136.07,125.28,125.33,129,122.43,122.12,138.49,115.63,121.78,117.56,128.27,115.74,134.46,135.16,136.99,105.91,129.86,117.56,124.39,120.08,118.33,121.1,133.22,119.97,122.78,119.83,135.01,109.37,135.01,136.97,114.7,123.94,130.55,136.19,124.48,129.96,127.54,99.32,118.04,127.52,137.07,129.49,132.91,129.41,109.86,126.66,130.45","184.48,182.45,175.99,182.31,171.85,178.52,186.09,189.16,193.99,187.02,182.35,192.78,184.83,190.92,191.92,185.43,176.59,181.11,185.04,194.63,191.72,166.9,185.59,192.09,201.38,170.96,194.16,175.6,208.59,198.96,176.34,186.92,193.17,203.52,180.89,179.33,181.18,194.16,202.81,184.42,176.15,168.06,193.18,189.36,194.03,187.02,189.91,183.63,179.72,170.85,174.12,186.8,186.01,193.6,187.6,190.91,182.21,177.38,185.8,183.24,178.01,178.14,189.84,194.08",response,,psychophysics,1111,872118,0.0-3.0-3.184,1,442,301,42,101,153,-2.99369218797233,185,10,3,126.233658649938,-174.288508167695,155.993631937504,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,-16.91,,,185.711884938395,126.233312287004,2.99369218797233,292,282,59.4785726513914,59.4785726513914,20
1057158,1591,mouse,-1,-1,16.6631578947368,400,400,300,,135,0,0,3,323.76,-134.94,323.76,188.82,323.76,188.82,327.497733766677,181.558222809218,255.681202155211,18.7833717948999,20.8272375826082,"347.68,340.95,341.84,318.95,297.44,341.6,328.83,342.98,10.73,330.65,302.81,318.56,343.08,311.88,310.56,313.64,340.51,323.32,332.95,335.99,314.76,311.9,327.74,333.81,319.91,332.94,339.25,344.24,315.99,327.08,304,357.66,310.74,349.37,300.29,321.5,316.31,354.24,9.87,338.44,344.66,308.81,306.84,342.71,350.86,298.73,321.73,311.38,289.44,292.97,319.44,339.7,7.52,343.88,318.18,302.25,314.32,340.35,346.32,322.88,324.75,337.85,308.73,324.55","133.07,203.67,177.62,174.32,178.8,196.55,145.98,207.06,193.86,201.7,177.44,187.52,188.76,205.35,175.5,197.86,209.13,150.09,180.39,136.89,178.33,146.39,140.1,175.88,185.81,178.79,190.05,163.33,157.51,189.27,168.47,195.13,208.68,202.63,155.1,189.38,207.65,188.85,191.44,165.84,174.34,180.43,180.42,202.77,202.72,189.37,173.49,147.17,185.76,217.19,191.07,181.35,200.26,167.79,202.95,224.44,159.65,162.71,152.12,175.04,215.98,183.01,179.08,160.5",response,,psychophysics,1117,876225,0.0-3.0-3.185,1,503,110,103,-90,2,106.318797844789,186,-1,2,-32.5023025481016,-178.442406509262,-104.31925486941,1470,920,TRUE,1435596,2026-03-18T13:45:49Z,2026-03-18T13:21:49Z,tomato_experience_2026,38.24,,,181.558222809218,327.497733766677,106.318797844789,292,282,-145.939510957459,145.939510957459,135
