subject,trial_number,target_color,distr_color,left_color,right_color,left_sd,right_sd,target_noise,distr_noise,noise,similarity_bin,resp_color,rawError,realTargetColor,realErr,errorCorrected,is_outlier
S1,27,168.41,121.05,168.41,121.05,17.6916125933722,21.7346937950885,high,high,high - high,45,75,-46.05,121.05,-46.05,-25.0429622191668,0
S1,28,7,-39.81,7,-39.81,4.74446506334526,20.1769841926224,low,high,low - high,45,-30,-13.595,-16.405,-13.595,-27.6427230984538,0
S1,29,22.58,43.32,43.32,22.58,4.47471399794147,17.4596518964745,high,low,high - low,20,2,-41.32,43.32,-41.32,-27.7489294604679,0
S1,30,-15.37,-152.84,-152.84,-15.37,4.03960335904809,4.88888970688556,low,low,low - low,135,-54,30.105,-84.105,30.105,29.1841802203784,0
S1,31,-179.73,-157.75,-179.73,-157.75,5.39121373819061,20.9206036993556,low,high,low - high,20,165,-26.26,-168.74,-26.26,-9.92334557558382,0
S1,32,173.95,131.89,131.89,173.95,5.16886873833577,20.4039610628528,high,low,high - low,45,-171,36.08,152.92,36.08,34.8517716587484,0
S1,33,-153.9,-131.45,-131.45,-153.9,17.5560498853919,17.4144570866087,high,high,high - high,20,178,-50.55,-131.45,-50.55,-8.7052972085927,0
S1,34,-123.61,103.12,103.12,-123.61,4.6568276746352,4.88451592123078,low,low,low - low,135,-169,21.245,169.755,21.245,10.2664816901888,0
S1,35,-9.16000000000004,128.29,-9.16000000000004,128.29,4.75516609604386,4.812263270739,low,low,low - low,135,70,10.4350000000001,59.5649999999999,10.4350000000001,5.86426632472141,0
S1,36,7.93999999999999,-35.32,-35.32,7.93999999999999,18.1007022888241,5.10268851228411,low,high,low - high,45,46,59.69,-13.69,59.69,45.5850199509546,0
S1,37,173.44,36.43,36.43,173.44,19.7612109323059,21.9766575058332,high,high,high - high,135,-34,-138.935,104.935,-138.935,-112.371861332047,1
S1,38,95.59,-127.64,-127.64,95.59,17.4390036061302,19.7332546292,high,high,high - high,135,136,40.41,95.59,40.41,51.506634206856,0
S1,39,-66.51,-46.09,-66.51,-46.09,5.37210141805882,5.1188141674332,low,low,low - low,20,-34,12.09,-46.09,12.09,3.00554649069805,0
S1,40,-178.17,48.4,-178.17,48.4,21.9745047346999,19.9462450921636,high,high,high - high,135,42,-6.39999999999998,48.4,-6.39999999999998,-13.672256102558,0
S1,41,169.3,149.13,149.13,169.3,4.79267769117567,18.2840171238251,high,low,high - low,20,150,0.870000000000005,149.13,0.869999999999997,-0.425523168427315,0
S1,42,74.72,-147.29,-147.29,74.72,18.0088662273233,5.43857573511855,low,high,low - high,135,85,-58.715,143.715,-58.7150000000001,-54.6119887192861,0
S1,43,23.49,156.83,156.83,23.49,20.1079101206658,4.77408492589488,low,high,low - high,135,66,-24.1600000000001,90.16,-24.16,10.9603429592831,0
S1,44,-159.96,-113.08,-159.96,-113.08,17.1547382229418,4.42112563487658,high,low,high - low,45,-175,-61.92,-113.08,-61.92,-39.5141746927798,0
S1,45,22.69,-19.95,22.69,-19.95,21.6117946993024,17.5691453217187,high,high,high - high,45,27,25.63,1.36999999999999,25.63,11.1904429429989,0
S1,46,129.67,151.43,151.43,129.67,20.6960324889627,18.7840861057111,high,high,high - high,20,121,-19.55,140.55,-19.55,-13.6139226251369,0
S1,48,-30.74,-75.4500000000001,-75.4500000000001,-30.74,5.08643791204069,18.693657401971,high,low,high - low,45,15,45.74,-30.74,45.74,40.5450699785578,0
S1,49,-84.4,-129.81,-84.4,-129.81,21.4031951091147,5.41230744912813,high,low,high - low,45,-72,12.4,-84.4,12.3999999999999,4.45704975183567,0
S1,50,141.45,3.97000000000001,3.97000000000001,141.45,5.44210818255816,18.5355137003837,high,low,high - low,135,-8.00000000000001,-11.97,3.97000000000001,-11.97,-8.36979255311377,0
S1,51,136.13,155.46,155.46,136.13,21.8448143039154,5.34117168484297,low,high,low - high,20,168,12.54,155.46,12.5400000000001,11.2248699004577,0
S1,52,-115.36,16.7099999999999,16.7099999999999,-115.36,19.1773854768417,5.021603196262,low,high,low - high,135,24,73.3250000000001,-49.3250000000001,73.3250000000001,61.7576146336955,0
S1,53,-25.23,21.89,-25.23,21.89,4.5214966777441,5.17099516500624,low,low,low - low,45,0.999999999999989,2.67000000000002,-1.67,2.66999999999999,-5.06951563537757,0
S1,54,-91.4700000000001,-111,-91.4700000000001,-111,4.16416428341711,18.0962637881944,low,high,low - high,20,-125,-23.765,-101.235,-23.7649999999999,-21.709712714741,0
S1,55,-129.76,-82.91,-82.91,-129.76,4.99211979791794,5.04454427435554,low,low,low - low,45,-66,40.335,-106.335,40.335,45.1931655712598,0
S1,56,102.16,-120.08,102.16,-120.08,5.2288524771718,19.5827824819297,low,high,low - high,135,68,-34.16,102.16,-34.16,-20.5059678550547,0
S1,57,60.1,104.19,60.1,104.19,18.3984355505372,4.47857828998195,high,low,high - low,45,79,-25.1900000000001,104.19,-25.19,-10.7457824954242,0
S1,58,-50.1199999999999,86.34,-50.1199999999999,86.34,5.30544507764405,18.1395993963942,low,high,low - high,135,2,-16.11,18.11,-16.11,-22.8259424326302,0
S1,59,94.64,-40.22,-40.22,94.64,18.6205515410131,16.5672925768199,high,high,high - high,135,4.99999999999999,-22.21,27.21,-22.21,-28.4550366515,0
S1,60,144.08,101.03,144.08,101.03,20.5726344878653,4.46859250730235,high,low,high - low,45,67,-55.555,122.555,-55.555,-39.1967980205777,0
S1,61,-118.08,16.58,16.58,-118.08,4.27348945359142,18.1754929192209,high,low,high - low,135,8.00000000000001,-8.57999999999998,16.58,-8.57999999999998,-1.78455535552306,0
S1,62,115.82,135.37,115.82,135.37,5.22063026858104,19.6491014367014,low,high,low - high,20,130,14.1800000000001,115.82,14.18,33.1512400320046,0
S1,63,64.71,111.36,64.71,111.36,18.3577883821168,19.1197699150114,high,high,high - high,45,49,-15.71,64.71,-15.71,-16.6335253941316,0
S1,64,-101.79,-121.05,-101.79,-121.05,21.1556336825439,4.42868479669933,high,low,high - low,20,-88,33.05,-121.05,33.05,63.8895680174566,0
S1,65,124.39,-10.56,124.39,-10.56,20.8399062182895,5.49017490460408,high,low,high - low,135,19,29.5599999999999,-10.56,29.56,29.4784630687226,0
S1,66,-145.5,-127.97,-127.97,-145.5,5.13281665455552,19.9393258385652,high,low,high - low,20,175,-39.5,-145.5,-39.5,-40.9980045278475,0
S1,67,-70.5100000000001,62.6200000000001,-70.5100000000001,62.6200000000001,4.68199688869548,5.72588259119095,low,low,low - low,135,-36,-32.055,-3.94499999999998,-32.055,-46.3683717200266,0
S1,68,-118.6,109.16,109.16,-118.6,19.3372456682894,18.664046799497,high,high,high - high,135,62,-47.16,109.16,-47.16,-30.7811907531602,0
S1,69,-8.12,38.7699999999999,38.7699999999999,-8.12,4.88274740058956,17.3374193660686,high,low,high - low,45,78,62.675,15.3249999999999,62.6750000000001,55.8149397008818,0
S1,70,-64.3299999999999,-109.89,-109.89,-64.3299999999999,4.35735209634765,5.00487315524952,low,low,low - low,45,-102,7.88999999999999,-109.89,7.88999999999999,26.920211849805,0
S1,71,-89.13,-134.01,-134.01,-89.13,3.52489625054444,19.1334761399482,high,low,high - low,45,-123,11.01,-134.01,11.01,9.47640552905763,0
S1,72,-150.73,-170.04,-150.73,-170.04,5.19620516315012,5.16376219615743,low,low,low - low,20,-123,37.385,-160.385,37.385,55.2114639319362,0
S1,73,-17.57,2.09000000000002,-17.57,2.09000000000002,5.03073007337805,19.5221382263666,low,high,low - high,20,9,16.74,-7.73999999999998,16.74,2.5109794296528,0
S1,74,153.06,16.76,16.76,153.06,5.04394503166929,4.57299842483696,low,low,low - low,135,136,-17.0599999999999,153.06,-17.0600000000001,-18.367696191274,0
S1,75,-148.36,-101.67,-101.67,-148.36,4.13473870794742,5.26030606379976,low,low,low - low,45,-158,-32.985,-125.015,-32.985,-19.0837653820927,0
S1,76,111.19,-112.57,-112.57,111.19,21.9699417681439,20.4429452777663,high,high,high - high,135,-166,14.6900000000001,179.31,14.69,-1.82246667526188,0
S1,77,-129.31,96.98,96.98,-129.31,21.604692010728,5.84684778679386,low,high,low - high,135,137,-26.835,163.835,-26.835,-34.3848449125445,0
S1,78,-22.01,-3.85000000000001,-22.01,-3.85000000000001,20.271225335592,18.1780524912241,high,high,high - high,20,4.00000000000001,26.01,-22.01,26.01,23.0271572769374,0
S1,79,-127.93,4.15,4.15,-127.93,18.4634437092865,20.6336919726099,high,high,high - high,135,2.99999999999999,64.89,-61.89,64.89,56.3839692285186,0
S1,80,-76.1000000000001,-119.36,-76.1000000000001,-119.36,4.46029487946449,22.423988277594,low,high,low - high,45,-40,57.73,-97.7300000000001,57.73,57.8640925121376,0
S1,81,63.32,43.67,63.32,43.67,20.7644986918256,19.0825821303958,high,high,high - high,20,39,-24.3199999999999,63.32,-24.32,-25.7845882799602,0
S1,83,99.49,146.56,99.49,146.56,20.8179522107252,4.86040994270749,high,low,high - low,45,130,30.51,99.49,30.51,43.1247243072532,0
S1,84,106.52,154.33,154.33,106.52,4.61459783249948,20.3194331807308,high,low,high - low,45,131,0.575000000000046,130.425,0.575000000000041,12.3751513731873,0
S1,86,-139.32,84.95,-139.32,84.95,19.1966308704284,5.48687630380692,high,low,high - low,135,148,-4.81500000000006,152.815,-4.81500000000006,-5.98241572196104,0
S1,87,111.99,155.67,155.67,111.99,4.63503690600064,22.4824012571023,high,low,high - low,45,107,-48.67,155.67,-48.67,-49.9857805665616,0
S1,88,97.91,51.95,51.95,97.91,5.71865612204893,4.32503119476997,low,low,low - low,45,65,-32.91,97.91,-32.91,-20.9102968102789,0
S1,89,41.39,-2.45,-2.45,41.39,19.5546637174252,20.2370079568007,high,high,high - high,45,64,44.53,19.47,44.53,37.8844346945598,0
S1,90,46.88,3.80999999999999,3.80999999999999,46.88,16.0986950570267,5.52314916146955,low,high,low - high,45,120,73.12,46.88,73.1199999999999,65.2560780058882,0
S1,91,160.13,-178.46,-178.46,160.13,5.13709132788374,5.70716221517545,low,low,low - low,20,121,-49.835,170.835,-49.8349999999999,-61.4390195378305,0
S1,92,-101.13,-145.84,-145.84,-101.13,5.00332055688644,5.06816506773478,low,low,low - low,45,12,113.13,-101.13,113.13,122.890502163667,1
S1,93,-45.64,-88.93,-88.93,-45.64,5.36733669545622,18.3167313123126,high,low,high - low,45,-170,-102.715,-67.285,-102.715,-109.551230297526,1
S1,95,-31.09,-48.8999999999999,-31.09,-48.8999999999999,4.50284823731818,4.64237665099375,low,low,low - low,20,-16,23.995,-39.995,23.995,11.0731129685589,0
S1,96,171.96,-140.07,-140.07,171.96,4.12233848895849,4.80978754619475,low,low,low - low,45,162,-9.96000000000004,171.96,-9.95999999999999,-11.3262382470175,0
S1,97,119.8,102.53,119.8,102.53,22.2235674904355,19.5802584042475,high,high,high - high,20,106,-5.16499999999996,111.165,-5.16500000000001,17.7899232544616,0
S1,98,2.43,-41.1,2.43,-41.1,20.4311274930821,4.62958102073839,high,low,high - low,45,-46,-26.665,-19.335,-26.665,-40.647283105557,0
S1,99,-134.2,92.07,92.07,-134.2,22.2031724234441,16.9930718236033,high,high,high - high,135,-115,19.2,-134.2,19.2,17.6669940486278,0
S1,100,-56.26,-78.52,-56.26,-78.52,4.69867322249445,19.4339630989644,low,high,low - high,20,-72,-4.61000000000001,-67.39,-4.61000000000002,-11.4121521360477,0
S1,101,-21.5699999999999,0.849999999999998,0.849999999999998,-21.5699999999999,18.7396177275831,4.88552078208372,low,high,low - high,20,-12,-12.85,0.849999999999998,-12.85,-10.0403667064854,0
S1,102,98.13,-38.54,98.13,-38.54,5.42514216792469,20.276038908906,low,high,low - high,135,6.00000000000001,-23.7950000000001,29.795,-23.795,-29.9062683593829,0
S1,103,-108.93,-85.9600000000001,-85.9600000000001,-108.93,4.05410536516108,5.25788285545423,low,low,low - low,20,-90,18.93,-108.93,18.93,36.9443532543201,0
S1,104,-44.2799999999999,91.4100000000001,-44.2799999999999,91.4100000000001,4.60435565789032,4.87975375461322,low,low,low - low,135,147,55.59,91.4100000000001,55.59,65.0595530216097,0
S1,105,122.42,166.24,122.42,166.24,21.6457226534207,5.25125216798622,high,low,high - low,45,-172,43.6700000000001,144.33,43.67,47.416823082299,0
S1,106,-51.8100000000001,85.18,-51.8100000000001,85.18,4.6088374270042,22.4002209815504,low,high,low - high,135,111,94.3150000000001,16.685,94.3150000000001,87.5253168276863,1
S1,107,-168.08,171.74,171.74,-168.08,21.3538728363995,21.7855523219497,high,high,high - high,20,-159,9.08000000000004,-168.08,9.08000000000007,7.65193632450002,0
S1,108,-85.26,-67.9600000000001,-85.26,-67.9600000000001,5.23163967276354,5.14528753087828,low,low,low - low,20,-107,-21.74,-85.26,-21.74,-28.7729102556081,0
S1,109,93.27,136.38,136.38,93.27,18.8687643342742,5.36902378934932,low,high,low - high,45,106,-30.38,136.38,-30.38,-3.40570036545293,0
S1,110,-42.0199999999999,-85.7,-85.7,-42.0199999999999,20.1034445678495,5.60607959053768,low,high,low - high,45,-60,3.86000000000001,-63.86,3.86000000000001,-4.05600452502986,0
S1,111,-153.62,-17.01,-153.62,-17.01,5.33397055319364,4.60791151133098,low,low,low - low,135,157,-117.685,-85.315,-117.685,-118.161801153481,1
S1,112,-95.39,-140.29,-95.39,-140.29,5.03603299049637,19.3781989816918,low,high,low - high,45,-139,-43.61,-95.39,-43.61,-39.9234856923505,0
S1,113,-113.58,-135.63,-113.58,-135.63,4.9029818881254,4.92996259297876,low,low,low - low,20,-145,-20.395,-124.605,-20.395,-6.64822451145419,0
S1,114,47.17,-177.84,47.17,-177.84,17.8601349926732,21.4699392728857,high,high,high - high,135,56,-58.665,114.665,-58.6650000000001,-37.7371640561441,0
S1,115,-28.5200000000001,-51.1299999999999,-51.1299999999999,-28.5200000000001,18.673741244268,19.5345404186228,high,high,high - high,20,-17,22.825,-39.825,22.825,9.88544574586569,0
S1,116,167.88,-55.7700000000001,167.88,-55.7700000000001,4.3033882555353,4.5949125675569,low,low,low - low,135,-18,37.77,-55.7700000000001,37.77,-0.468816505682632,0
S1,117,36.81,17.97,17.97,36.81,19.7573161167627,21.2493540594835,high,high,high - high,20,30,2.61000000000001,27.39,2.60999999999999,-3.62572203156785,0
S1,119,60.92,-163.76,-163.76,60.92,4.47106761159916,4.18162974887492,low,low,low - low,135,64,3.07999999999993,60.92,3.08000000000001,0.681202420222705,0
S1,120,94.78,114.65,94.78,114.65,21.4418887645732,17.6539885404021,high,high,high - high,20,89,-15.715,104.715,-15.715,10.9755555846493,0
S1,121,36.19,169.56,36.19,169.56,4.94696469532984,4.32409401014968,low,low,low - low,135,41,-61.875,102.875,-61.875,-34.1187756575171,0
S1,122,59.78,-163.86,59.78,-163.86,4.48088558231997,4.99642267395179,low,low,low - low,135,86,-41.96,127.96,-41.96,-28.7321999936971,0
S1,123,149.56,-165.23,149.56,-165.23,5.43290170111841,4.70073682875883,low,low,low - low,45,146,-48.77,-165.23,-48.7700000000001,-50.2068914585935,0
S1,124,-123.38,98.93,-123.38,98.93,4.52274888430577,5.10288157849922,low,low,low - low,135,147,-20.775,167.775,-20.7749999999999,-30.6067660585428,0
S1,125,160.01,115.38,160.01,115.38,4.95525945220376,5.20452624719144,low,low,low - low,45,118,-19.6949999999999,137.695,-19.6949999999999,-12.1053985497553,0
S1,126,-100.89,-145.33,-100.89,-145.33,5.03822054889725,5.15835778097815,low,low,low - low,45,-85,38.11,-123.11,38.11,51.2722858419327,0
S1,127,163.38,26.59,163.38,26.59,4.74013142624107,19.940784437523,low,high,low - high,135,118,23.015,94.985,23.015,55.3408583093299,0
S1,128,38.71,-96.64,38.71,-96.64,5.18925820053563,23.1115421326695,low,high,low - high,135,-49,-20.035,-28.965,-20.035,-33.7202435711067,0
S1,129,149.01,126.99,149.01,126.99,19.4096462586224,5.63576645152452,high,low,high - low,20,134,-4,138,-4.00000000000001,3.41295527056112,0
S1,130,131.63,-91.72,-91.72,131.63,5.20065366877577,5.15119571146925,low,low,low - low,135,127,-72.9549999999999,-160.045,-72.9549999999999,-55.0832468687044,0
S1,132,52.5,-85.33,-85.33,52.5,3.86025970148282,20.7874773605374,high,low,high - low,135,102,49.5,52.5,49.5,43.8236847886756,0
S1,133,55.64,35.17,35.17,55.64,4.51124790878379,5.1084032075197,low,low,low - low,20,61,25.8299999999999,35.17,25.83,37.3359489596765,0
S1,134,38.73,57.7,57.7,38.73,18.396390004645,4.35085265894446,low,high,low - high,20,53,-4.70000000000005,57.7,-4.69999999999996,-8.35219505806879,0
S1,135,132.43,86.21,86.21,132.43,20.187886548362,4.37403925521995,low,high,low - high,45,106,-3.31999999999994,109.32,-3.32,20.7034878511703,0
S1,136,154.32,172.54,172.54,154.32,20.8326085474023,19.0815446907869,high,high,high - high,20,132,-31.4300000000001,163.43,-31.43,-38.745281952146,0
S1,137,-119.48,12.9900000000001,-119.48,12.9900000000001,20.8464277108633,18.1832502596392,high,high,high - high,135,-62,-8.755,-53.245,-8.75500000000002,-19.5135823957974,0
S1,138,109.52,-23.65,109.52,-23.65,21.0807012260259,5.06148465067467,high,low,high - low,135,33,-9.93499999999995,42.935,-9.93500000000002,-15.3663010929214,0
S1,139,-114.99,-68.57,-68.57,-114.99,20.6072711234509,5.44590461989941,low,high,low - high,45,-55,36.78,-91.78,36.78,38.6837411386858,0
S1,140,-71.69,-52.62,-52.62,-71.69,4.56083069565133,20.2693877449285,high,low,high - low,20,-62,0.154999999999973,-62.155,0.154999999999965,-8.27310450938166,0
S1,141,-4.18999999999999,130.2,130.2,-4.18999999999999,5.19700000712087,21.1111344999175,high,low,high - low,135,50,-13.005,63.005,-13.005,-17.3977209305423,0
S1,142,164.59,-60.1100000000001,-60.1100000000001,164.59,20.2324072615628,5.11743123699291,low,high,low - high,135,171,-61.24,-127.76,-61.24,-46.3716108830759,0
S1,143,-45.53,-64.1699999999999,-64.1699999999999,-45.53,17.8545943122382,19.6836065738061,high,high,high - high,20,-62,-7.15000000000009,-54.85,-7.15000000000004,-17.5371950223568,0
S1,144,40,21.21,40,21.21,4.40024556065706,20.2096799594942,low,high,low - high,20,36,5.39499999999998,30.605,5.395,-0.674352569452253,0
S1,146,-39.0500000000001,-84.81,-39.0500000000001,-84.81,21.4271016174124,17.405159628382,high,high,high - high,45,-31,53.81,-84.81,53.81,46.3009060273559,0
S1,147,84.06,-141.96,84.06,-141.96,4.77299059855708,5.20511355327824,low,low,low - low,135,61,-90.05,151.05,-90.0500000000001,-90.1951845501953,1
S1,148,-87.72,46.13,46.13,-87.72,20.0655187604496,21.2914616907818,high,high,high - high,135,67,87.795,-20.795,87.795,73.8479817698749,0
S1,149,-19,113.12,113.12,-19,20.8419068749284,5.72927170372123,low,high,low - high,135,-11,8,-19,8.00000000000004,5.77985862479102,0
S1,150,-135.13,-156.5,-135.13,-156.5,5.65553955634854,22.2689668198541,low,high,low - high,20,-159,-13.1849999999999,-145.815,-13.1849999999999,5.21679217880588,0
S1,151,158.59,-153.89,-153.89,158.59,23.2760581313717,16.8674816031914,high,high,high - high,45,-166,11.6500000000001,-177.65,11.65,25.8737532778284,0
S1,152,33.17,-10.12,33.17,-10.12,5.34857617947938,4.76999485855321,low,low,low - low,45,-21,-10.88,-10.12,-10.88,-10.8500457043327,0
S1,153,17.01,-5.36,-5.36,17.01,4.67530216480918,18.938658725887,high,low,high - low,20,9,3.17499999999995,5.82499999999999,3.17500000000001,-4.17666522512213,0
S1,154,-92.76,42.27,42.27,-92.76,4.63085004924261,5.51475870985167,low,low,low - low,135,65,90.245,-25.245,90.245,76.4236573338888,1
S1,155,89.62,135.89,89.62,135.89,16.9116468651729,4.70749465061969,high,low,high - low,45,121,8.24500000000001,112.755,8.24499999999997,30.2790464476029,0
S1,156,-147.4,169.93,-147.4,169.93,5.01024310746835,21.796451054992,low,high,low - high,45,-171,-2.26499999999999,-168.735,-2.26499999999999,14.0727262540419,0
S1,157,-137.16,178.91,-137.16,178.91,21.6184900049582,19.0992981573179,high,high,high - high,45,-152,7.125,-159.125,7.12499999999999,25.1124232882108,0
S1,158,-2.36000000000006,-46.3800000000001,-2.36000000000006,-46.3800000000001,24.1725729961128,4.55844644870713,high,low,high - low,45,-164,-117.62,-46.3800000000001,-117.62,-126.777936363476,1
S1,159,13.12,-29.39,-29.39,13.12,4.3543731449602,21.6459180720124,high,low,high - low,45,8.00000000000001,16.135,-8.135,16.135,1.91442616500959,0
S1,160,21.64,43.31,21.64,43.31,18.7423631598467,22.7775790421671,high,high,high - high,20,67,23.6900000000001,43.31,23.69,14.4364416682733,0
S1,161,135,-87.22,135,-87.22,4.55848935618223,17.4950031185125,low,high,low - high,135,-165,60,135,60,58.7482439471302,0
S1,162,-69.51,-113.23,-113.23,-69.51,19.0456922729929,4.88769180416449,low,high,low - high,45,-95,-3.63,-91.37,-3.63,-6.94333592475119,0
S1,163,-151.96,-104.99,-104.99,-151.96,4.95292689444578,4.97605890886059,low,low,low - low,45,-173,-68.01,-104.99,-68.01,-54.1648997320086,0
S1,164,33.78,12.33,12.33,33.78,19.646300455685,18.913449085456,high,high,high - high,20,21,8.66999999999996,12.33,8.67,14.3885407524237,0
S1,165,169.96,32.02,169.96,32.02,20.6696574591034,25.5606680705516,high,high,high - high,135,37,-63.99,100.99,-63.99,-35.142044348539,0
S1,166,-44.36,-178.12,-44.36,-178.12,23.0553204186342,23.0584541437271,high,high,high - high,135,-176,-64.76,-111.24,-64.7600000000001,-57.2432102647982,0
S1,167,126.44,80.3,126.44,80.3,4.52077277261308,5.35630435942547,low,low,low - low,45,75,-28.37,103.37,-28.37,-0.900463720087323,0
S1,168,109.32,126.53,109.32,126.53,5.17214866163124,20.0314049156992,low,high,low - high,20,79,-47.53,126.53,-47.5300000000001,-24.3898510021889,0
S1,169,-16.1300000000001,-62.5000000000001,-16.1300000000001,-62.5000000000001,4.75884691197528,5.86164032025593,low,low,low - low,45,-22,17.3150000000001,-39.315,17.315,4.32377024246882,0
S1,170,-177.39,161.94,-177.39,161.94,20.6899410930679,5.33700406593682,high,low,high - low,20,173,-9.61000000000001,-177.39,-9.61000000000006,-11.0092262573873,0
S1,171,25.38,71.49,25.38,71.49,4.45750943453295,21.4338728568138,low,high,low - high,45,34,8.62000000000001,25.38,8.62,17.6452691726012,0
S1,172,22.44,1.31,22.44,1.31,19.4850621090705,18.7469339069452,high,high,high - high,20,-2,-13.875,11.875,-13.875,-20.9135905097544,0
S1,173,-35.2000000000001,-57.76,-57.76,-35.2000000000001,4.76751101628121,19.7121143922356,high,low,high - low,20,-23,23.48,-46.48,23.48,11.4146196850631,0
S1,174,-88.01,-67.95,-88.01,-67.95,4.21094848156689,4.64431321239673,low,low,low - low,20,-29,48.98,-77.98,48.98,45.8304834304969,0
S1,175,2.11,-17.97,2.11,-17.97,21.3378758824656,6.33327435917797,high,low,high - low,20,8.00000000000001,25.97,-17.97,25.97,24.0108494514663,0
S1,176,74.54,121.93,74.54,121.93,4.68323388523907,4.63546599251739,low,low,low - low,45,11,-87.235,98.235,-87.235,-56.7914370508369,0
S1,177,130.45,87.95,130.45,87.95,23.2241357036957,17.3096429698932,high,high,high - high,45,122,12.8,109.2,12.8,36.8929879875439,0
S1,178,63.25,-163.39,63.25,-163.39,20.8219464187952,4.70409892354967,high,low,high - low,135,-153,10.39,-163.39,10.3899999999999,8.94740920019548,0
